timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
27/03/1999-18:00:00;11,4;10,2;9,1;103;28;0;2,7;65,9
27/03/1999-19:00:00;11,3;9,6;9,2;64;45;0;2,2;65,7
27/03/1999-20:00:00;10,7;8,7;9,2;20;89;0;2,7;67,1
27/03/1999-21:00:00;9,9;7,5;9,2;0;0;0;2,4;69,4
27/03/1999-22:00:00;9;6,7;9,1;0;88;0;2,3;74
27/03/1999-23:00:00;8,3;6,2;9;0;0;0;2,9;79,4
28/03/1999-00:00:00;7,5;5,3;8,9;0;84;0;2,4;83,7
28/03/1999-01:00:00;6,6;4,6;8,7;0;106;0;2,1;88,4
28/03/1999-02:00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
28/03/1999-03:00:00;5,5;3,9;8,5;0;0;0;1,8;93,4
28/03/1999-04:00:00;5,3;4;8,3;0;109;0;1,8;93,4
28/03/1999-05:00:00;5,2;4,3;8,2;0;0;0;2,1;97,8
28/03/1999-06:00:00;5,6;4,6;8,1;0;0;0;2,1;96,4
28/03/1999-07:00:00;5,7;4,9;8,1;0;0;0;2,1;95
28/03/1999-08:00:00;5,4;4,7;8;0;0;0;2,3;97,8
28/03/1999-09:00:00;5,2;4,6;8;5;175;0;2,7;96,3
28/03/1999-10:00:00;5,2;5,1;7,9;47;0;0;2,2;96,3
28/03/1999-11:00:00;5,7;6,4;7,9;133;130;0;2;93,5
28/03/1999-12:00:00;7,7;9,5;7,9;341;135;0;1,6;82,6
28/03/1999-13:00:00;9,9;12,1;8;456;53;0;1,7;72,8
28/03/1999-14:00:00;11;12,5;8,1;397;82;0;2,1;67,5
28/03/1999-15:00:00;12,1;13,7;8,4;495;0;0;2,3;60,7
28/03/1999-16:00:00;12,6;13,6;8,7;496;0;0;2,2;57,5
28/03/1999-17:00:00;13,2;13,2;8,9;400;78;0;2,2;54,6
28/03/1999-18:00:00;13,5;12,9;9,2;304;70;0;2,1;52,2
28/03/1999-19:00:00;13,2;10,9;9,3;156;83;0;1,9;52,7
28/03/1999-20:00:00;11,8;8,2;9,4;20;103;0;1,4;57,1
28/03/1999-21:00:00;9,7;6;9,4;0;140;0;1;68
28/03/1999-22:00:00;7,5;4,5;9,2;0;158;0;0,8;83,7
28/03/1999-23:00:00;6,2;3,6;9,1;0;156;0;0,8;95,1
29/03/1999-00:00:00;6,2;3,1;8,8;0;168;0;0,8;93,7
29/03/1999-01:00:00;6,1;2,9;8,6;0;194;0;0,8;92,3
29/03/1999-02:00:00;5,5;2,7;8,5;0;215;0;0,9;93,4
29/03/1999-03:00:00;5;2,4;8,3;0;180;0;1,1;93,2
29/03/1999-04:00:00;4,7;2,4;8,1;0;0;0;1,4;90,1
29/03/1999-05:00:00;4,1;2;7,9;0;0;0;1,4;94,4
29/03/1999-06:00:00;4;2;7,7;0;81;0;1,6;92,8
29/03/1999-07:00:00;3,6;1,8;7,6;0;0;0;1,5;94,1
29/03/1999-08:00:00;3,4;1,6;7,5;2;0;0;1,4;94,1
29/03/1999-09:00:00;5;3,3;7,5;76;0;0;1,7;82,8
29/03/1999-10:00:00;7,4;6,9;7,3;212;0;0;2,7;74,5
29/03/1999-11:00:00;9,8;9,7;7,3;330;0;0;3,1;70,4
29/03/1999-12:00:00;12,1;12,8;7,4;437;0;0;3;63,8
29/03/1999-13:00:00;13,7;15,4;7,5;503;0;0;3,1;61,1
29/03/1999-14:00:00;14,7;16,5;7,7;533;0;0;3,3;55,9
29/03/1999-15:00:00;15,1;17,1;8,1;532;0;0;3,7;54,8
29/03/1999-16:00:00;15,6;17,4;8,4;495;0;0;3,8;53,8
29/03/1999-17:00:00;15,9;16,9;8,8;390;0;0;3,8;51,6
29/03/1999-18:00:00;15,8;15,7;9,1;264;0;0;3,4;52,3
29/03/1999-19:00:00;15,5;14,1;9,2;168;0;0;2,9;52,8
29/03/1999-20:00:00;14;11,3;9,3;27;0;0;2,7;61,4
29/03/1999-21:00:00;12;9;9,3;0;0;0;2,1;71,9
29/03/1999-22:00:00;11,4;8,4;9,2;0;0;0;2,5;73,3
29/03/1999-23:00:00;10,8;8,6;9,2;0;0;0;3,3;73,8
30/03/1999-00:00:00;11;9,2;9;0;0;0;3,5;72,9
30/03/1999-01:00:00;10,8;9,4;9;0;0;0;3,6;75,9
30/03/1999-02:00:00;10,7;9,2;8,9;0;0;0;3,3;74,7
30/03/1999-03:00:00;10,7;9,1;8,8;0;0;0;2,5;74,7
30/03/1999-04:00:00;10,5;9,1;8,7;0;0;0;2,7;76,8
30/03/1999-05:00:00;10,6;9,2;8,7;0;0;0;2,8;75,8
30/03/1999-06:00:00;10,1;8,5;8,7;0;0;0;3,1;77,5
30/03/1999-07:00:00;9,5;7,6;8,6;0;0;0;2,9;78,1
30/03/1999-08:00:00;9;7,1;8,6;2;0;0;3;81,2
30/03/1999-09:00:00;9,4;8;8,5;72;0;0;3,1;78
30/03/1999-10:00:00;11,1;10,8;8,5;212;0;0;3,4;74,1
30/03/1999-11:00:00;12,3;12,2;8,5;246;0;0;3,7;75,2
30/03/1999-12:00:00;12,9;13,2;8,5;269;0;0;3,9;80,8
30/03/1999-13:00:00;14,6;15,4;8,6;390;0;0;3,9;78
30/03/1999-14:00:00;15,7;17,3;8,8;520;0;0;4,5;74,2
30/03/1999-15:00:00;16,7;18,6;9,1;567;0;0;4,7;72,2
30/03/1999-16:00:00;16,7;17,9;9,4;424;0;0;4,3;70,5
30/03/1999-17:00:00;16,5;16,6;9,7;266;0;0;4,2;69,5
30/03/1999-18:00:00;15,8;14,8;9,9;101;65;0;3,3;72,4
30/03/1999-19:00:00;14,8;13,4;10;25;66;0;2,6;79,1
30/03/1999-20:00:00;14,3;12,7;10;0;0;0;1,7;82,7
30/03/1999-21:00:00;13,6;12,2;10,1;0;257;0;2,3;88,3
30/03/1999-22:00:00;13,1;11,8;10,1;0;93;0;1,6;92,2
30/03/1999-23:00:00;13;11,5;10;0;8;0;1,3;93,2
31/03/1999-00:00:00;12,8;11,2;10;0;107;0;0,9;94,3
31/03/1999-01:00:00;12,3;10,5;10;0;0;0;0,9;96,3
31/03/1999-02:00:00;12;10,4;9,9;0;0;0;1,2;97,4
31/03/1999-03:00:00;12;10,4;9,8;0;0;0;1,3;96,3
31/03/1999-04:00:00;11,9;10,3;9,8;0;0;0;1,1;95,2
31/03/1999-05:00:00;11,6;9,8;9,7;0;0;0;0,8;98,5
31/03/1999-06:00:00;11,4;9,8;9,7;0;0;0;1;98,5
31/03/1999-07:00:00;11,2;9,6;9,7;0;0;0;0,8;99,6
31/03/1999-08:00:00;11;8,9;9,6;3;0;0;0,8;99,6
31/03/1999-09:00:00;11,9;10,4;9,6;67;0;0;1;87,6
31/03/1999-10:00:00;13,2;12,9;9,6;183;0;0;1,8;76
31/03/1999-11:00:00;14,9;14,8;9,5;306;0;0;2,4;68
31/03/1999-12:00:00;16,5;16,9;9,6;422;0;0;2,4;62,6
31/03/1999-13:00:00;17,9;19,5;9,7;510;0;0;2,4;59,1
31/03/1999-14:00:00;18,4;19,7;10;548;70;0;3;55,7
31/03/1999-15:00:00;18,8;19,7;10,3;530;0;0;2,9;55,4
31/03/1999-16:00:00;19,3;19,5;10,6;481;17;0;3;53,7
31/03/1999-17:00:00;19,7;19;10,8;390;73;0;2,9;53,4
31/03/1999-18:00:00;19,6;18,1;11,1;262;66;0;3,6;56,2
31/03/1999-19:00:00;18,9;16,6;11,1;138;99;0;3,4;59,4
31/03/1999-20:00:00;17,9;14,8;11,2;32;104;0;3;63,1
31/03/1999-21:00:00;16,1;12,9;11,2;0;121;0;2,7;68,2
31/03/1999-22:00:00;14,3;10,6;11,2;0;148;0;2;75,9
31/03/1999-23:00:00;13,6;9,7;11;0;0;0;1,8;74,4
01/04/1999-00:00:00;13,6;10,4;10,8;0;105;0;2,1;69,5
01/04/1999-01:00:00;12,8;10;10,7;0;0;0;2,3;71,6
01/04/1999-02:00:00;11,9;9;10,6;0;175;0;2,2;73,9
01/04/1999-03:00:00;10,5;7,6;10,4;0;164;0;2,3;80,1
01/04/1999-04:00:00;9,7;7;10,3;0;161;0;2,3;82,9
01/04/1999-05:00:00;9,3;7;10,2;0;217;0;2,4;86,3
01/04/1999-06:00:00;9,1;7;10,1;0;161;0;2,9;88,5
01/04/1999-07:00:00;8,7;6,8;9,9;0;166;0;3,1;89,6
01/04/1999-08:00:00;8,6;6,7;9,7;3;215;0;3,2;89,5
01/04/1999-09:00:00;9,8;8,5;9,7;77;153;0;3,1;81,9
01/04/1999-10:00:00;11,4;11,4;9,6;209;130;0;3,5;77,6
01/04/1999-11:00:00;13,7;14,2;9,6;340;45;0;3,8;69,6
01/04/1999-12:00:00;15,8;16,1;9,7;449;77;0;3,9;64,4
01/04/1999-13:00:00;18,1;18,7;9,7;526;88;0;3,9;53,7
01/04/1999-14:00:00;19,3;19,8;10;569;9;0;4,3;49,2
01/04/1999-15:00:00;20;20,4;10,3;558;4;0;4,3;47,9
01/04/1999-16:00:00;20,8;20,4;10,5;505;0;0;4,1;46,1
01/04/1999-17:00:00;21,1;19,9;10,8;407;0;0;4;45,7
01/04/1999-18:00:00;21,4;19,2;11;296;0;0;3,7;44
01/04/1999-19:00:00;20,8;17,9;11,2;167;36;0;3,5;44,7
01/04/1999-20:00:00;19,1;15,4;11,1;40;0;0;2,7;49
01/04/1999-21:00:00;16,8;13,1;11,1;0;63;0;2,4;56,3
01/04/1999-22:00:00;15,7;12,4;11;0;78;0;2,7;60,8
01/04/1999-23:00:00;14,2;11;10,9;0;71;0;2,2;65,4
02/04/1999-00:00:00;13;9,7;10,8;0;0;0;2;70,8
02/04/1999-01:00:00;12;8,6;10,8;0;46;0;1,8;72,9
02/04/1999-02:00:00;11,5;7,9;10,6;0;172;0;1,8;74,5
02/04/1999-03:00:00;10,7;7,5;10,4;0;0;0;1,8;78,1
02/04/1999-04:00:00;10,3;6,5;10,4;0;152;0;1,5;81,1
02/04/1999-05:00:00;9,6;6;10,2;0;0;0;1,5;82,9
02/04/1999-06:00:00;10,3;6,6;10;0;0;0;1,4;80
02/04/1999-07:00:00;10;6,5;9,9;0;0;0;1,2;82
02/04/1999-08:00:00;10,8;7,8;9,8;5;0;0;1,6;78,1
02/04/1999-09:00:00;12;9,8;9,7;82;0;0;2,2;72,9
02/04/1999-10:00:00;14,5;13,5;9,7;214;55;0;2,4;64,8
02/04/1999-11:00:00;16,3;15,3;9,6;336;0;0;2,9;59,8
02/04/1999-12:00:00;17,7;17,7;9,7;444;77;0;3;58,1
02/04/1999-13:00:00;18,9;20;9,9;513;0;0;2,5;54,8
02/04/1999-14:00:00;19,5;21,1;10,1;550;0;0;3;54,6
02/04/1999-15:00:00;19,8;21,6;10,5;520;0;0;2,9;58
02/04/1999-16:00:00;18,7;19,1;10,8;331;0;0;3,8;68,7
02/04/1999-17:00:00;17,1;16,7;11,1;230;0;0;4,6;75,1
02/04/1999-18:00:00;15,5;14,6;11,3;151;0;0;5,2;74,9
02/04/1999-19:00:00;14;12,8;11,4;49;0;0;3,4;77,6
02/04/1999-20:00:00;13,5;11,8;11,4;3;0;0;2,4;78,2
02/04/1999-21:00:00;13;10,6;11,4;0;117;0;1,3;78,8
02/04/1999-22:00:00;12;9,9;11,3;0;0;0;1;84,5
02/04/1999-23:00:00;11,8;9,9;11,2;0;0;0;0,9;89,7
03/04/1999-00:00:00;11,8;10,3;11;0;0;0;1;93
03/04/1999-01:00:00;11,6;9,8;10,9;0;0;0;1,2;95,1
03/04/1999-02:00:00;11,3;9,5;10,9;0;0;0;1,5;95,1
03/04/1999-03:00:00;10,8;8,7;10,8;0;0;0;1,8;95
03/04/1999-04:00:00;10,5;8,6;10,7;0;0;0;1,6;94,9
03/04/1999-05:00:00;10,7;9;10,6;0;0;0;1,1;95
03/04/1999-06:00:00;9,7;7,9;10,5;0;0;0;0,8;98,4
03/04/1999-07:00:00;9,7;8,3;10,4;0;0;0;1,2;98,4
03/04/1999-08:00:00;10,1;8,8;10,3;2;0;0,1;1,6;94,9
03/04/1999-09:00:00;10,6;9,5;10,3;10;0;0,4;1,8;96,1
03/04/1999-10:00:00;11;10,1;10,3;34;0;0;1,8;96,2
03/04/1999-11:00:00;11,7;10,9;10,3;81;0;0,8;2,1;95,2
03/04/1999-12:00:00;12,5;12;10,2;146;0;0,4;2,5;95,3
03/04/1999-13:00:00;13,4;12,9;10,3;178;0;0,1;3,5;92,3
03/04/1999-14:00:00;13,6;13,1;10,3;207;0;0,1;3,9;90,3
03/04/1999-15:00:00;13,8;12,9;10,4;155;0;0,3;4,4;89,4
03/04/1999-16:00:00;13,6;12,5;10,5;76;0;0;4;90,3
03/04/1999-17:00:00;13,6;12,8;10,7;108;0;0;3,4;92,4
03/04/1999-18:00:00;14;12,5;10,8;24;0;0;3,2;88,4
03/04/1999-19:00:00;13,2;12,1;10,8;12;0;1,1;2,2;95,4
03/04/1999-20:00:00;13;11,9;10,8;8;0;0,7;2,6;97,5
03/04/1999-21:00:00;12,8;11,9;10,8;0;0;0,4;2,7;98,5
03/04/1999-22:00:00;12,9;11,7;10,8;0;34;0,1;2,1;98,5
03/04/1999-23:00:00;13;11,7;10,8;0;0;0;2,4;97,5
04/04/1999-00:00:00;12,5;11;10,8;0;0;0;2,6;96,4
04/04/1999-01:00:00;12,4;10,9;10,8;0;0;0;2,5;95,3
04/04/1999-02:00:00;11,9;10,8;10,8;0;0;0;2,6;96,3
04/04/1999-03:00:00;11,7;10,7;10,7;0;0;0;2,9;98,5
04/04/1999-04:00:00;11,5;10,7;10,7;0;0;0;2,4;99,6
04/04/1999-05:00:00;11,6;10,7;10,6;0;3;0;2,3;99,6
04/04/1999-06:00:00;11,6;10,7;10,7;0;0;0,1;2,4;99,6
04/04/1999-07:00:00;11,5;10,6;10,6;0;0;0;1,9;100
04/04/1999-08:00:00;11,3;10,4;10,6;2;9;0;2;99,6
04/04/1999-09:00:00;11,1;9,9;10,5;51;0;0;1,9;97,3
04/04/1999-10:00:00;11,8;10,8;10,6;114;0;0;2,3;89,7
04/04/1999-11:00:00;12,7;11,9;10,5;187;0;0;2,2;84,8
04/04/1999-12:00:00;13,1;12,7;10,6;217;0;0;2,4;85
04/04/1999-13:00:00;14,4;14,1;10,7;274;89;0;2,5;78,8
04/04/1999-14:00:00;14,6;14,5;10,8;331;81;0;2,6;80,9
04/04/1999-15:00:00;15,4;16,1;10,9;414;0;0;3,3;78,5
04/04/1999-16:00:00;15,4;16;11,2;345;0;0;3,5;79,4
04/04/1999-17:00:00;15,2;14,9;11,4;239;16;0;3;79,3
04/04/1999-18:00:00;15;14,3;11,4;163;0;0;3;81,1
04/04/1999-19:00:00;14,4;13,2;11,6;67;119;0;2,8;84,6
04/04/1999-20:00:00;14,1;12,4;11,6;24;0;0;2;85,5
04/04/1999-21:00:00;13,1;10,8;11,6;0;45;0;1,8;90,1
04/04/1999-22:00:00;12,7;10,7;11,6;0;140;0;1,2;93,2
04/04/1999-23:00:00;12;10,2;11,5;0;165;0;0,8;97,4
05/04/1999-00:00:00;12,1;10,4;11,4;0;155;0;0,8;98,5
05/04/1999-01:00:00;12,5;11;11,3;0;0;0;1,3;96,3
05/04/1999-02:00:00;12,4;10,9;11,3;0;0;0;1,4;95,3
05/04/1999-03:00:00;12,1;10,8;11,2;0;0;0;1,5;95,2
05/04/1999-04:00:00;11,4;9,9;11,2;0;0;0;1,4;96,2
05/04/1999-05:00:00;11,4;10,1;11,1;0;0;0;1,6;94
05/04/1999-06:00:00;11,6;10,3;11;0;0;0;2;92,9
05/04/1999-07:00:00;11,7;10,3;11;0;0;0;2,1;94,1
05/04/1999-08:00:00;11,9;10,4;10,9;3;0;0;2;94,1
05/04/1999-09:00:00;12,4;11,4;10,9;34;0;0,1;2,1;94,2
05/04/1999-10:00:00;12,5;11,6;10,8;22;0;0,4;2,2;97,4
05/04/1999-11:00:00;12,7;12;10,8;64;0;3,2;2,5;98,5
05/04/1999-12:00:00;13,6;13;10,8;103;0;0;2,6;96,4
05/04/1999-13:00:00;13,9;13,3;10,9;96;0;0;2,4;96,5
05/04/1999-14:00:00;14,6;14;11;130;0;0,1;2,7;94,5
05/04/1999-15:00:00;14,9;14,3;11;140;0;0;2,9;93,6
05/04/1999-16:00:00;15,5;14,8;11,2;148;0;0;3;91,8
05/04/1999-17:00:00;15,9;14,8;11,2;82;0;0;2,5;91,8
05/04/1999-18:00:00;15,9;14,9;11,4;93;0;0;3,2;91,8
05/04/1999-19:00:00;16,1;14,7;11,4;61;0;0;3,3;89,1
05/04/1999-20:00:00;16;14,3;11,4;12;0;0;3;90,9
05/04/1999-21:00:00;15,6;13,8;11,4;0;0;0;2,7;92,7
05/04/1999-22:00:00;15,4;13,7;11,4;0;0;0;2,8;92,7
05/04/1999-23:00:00;15,4;13,7;11,5;0;87;0;2,9;92,7
06/04/1999-00:00:00;15,7;13,8;11,5;0;0;0;2,9;88
06/04/1999-01:00:00;15,4;13,6;11,4;0;0;0;2,3;89,8
06/04/1999-02:00:00;15,1;13,3;11,4;0;0;0;2,4;89,7
06/04/1999-03:00:00;14,3;12,5;11,4;0;0;0;2,4;92,5
06/04/1999-04:00:00;13,6;11,7;11,4;0;0;0;2,4;94,4
06/04/1999-05:00:00;13,5;11,6;11,4;0;0;0;2,6;94,4
06/04/1999-06:00:00;13,1;11,4;11,4;0;0;0;2,6;94,3
06/04/1999-07:00:00;13,1;11,4;11,4;0;0;0;2,5;93,3
06/04/1999-08:00:00;12,8;11,2;11,3;2;0;0;2,1;94,3
06/04/1999-09:00:00;13,6;12;11,2;40;0;0;2,9;91,3
06/04/1999-10:00:00;14,5;13,2;11,3;114;0;0;3,3;88,6
06/04/1999-11:00:00;16,2;15,4;11,2;217;0;0;3,6;85,4
06/04/1999-12:00:00;18,2;17,9;11,3;382;0;0;3,7;80
06/04/1999-13:00:00;19,3;19,3;11,4;483;4;0;4,7;75,5
06/04/1999-14:00:00;18,1;17,4;11,5;286;79;0;5,1;77,4
06/04/1999-15:00:00;16,4;15,9;11,8;251;0;0;5,4;80,9
06/04/1999-16:00:00;15,1;14,2;11,9;151;0;0;5;82,1
06/04/1999-17:00:00;14,2;13,2;11,9;116;0;0,3;2,9;89,5
06/04/1999-18:00:00;15,4;14,5;12;227;0;0;3,9;81,3
06/04/1999-19:00:00;15,8;14,2;12;141;0;0;4,9;76,9
06/04/1999-20:00:00;15,2;13,1;12;66;0;0;4,7;76,5
06/04/1999-21:00:00;13,7;11,6;12,1;0;0;0;4,2;81,3
06/04/1999-22:00:00;13;11;12;0;0;0;4,8;77,8
06/04/1999-23:00:00;12,4;10,3;11,9;0;0;0;5,3;76,3
07/04/1999-00:00:00;11,7;10;11,8;0;0;0;5;82,1
07/04/1999-01:00:00;11,4;10;11,7;0;157;0;4,9;85,2
07/04/1999-02:00:00;11,2;9,7;11,6;0;0;0;4,2;86,2
07/04/1999-03:00:00;11,1;9,7;11,5;0;0;0;3,8;86,1
07/04/1999-04:00:00;11;9,6;11,4;0;0;0;3,6;87,2
07/04/1999-05:00:00;10,6;9,1;11,4;0;0;0;4;89,2
07/04/1999-06:00:00;10,6;9,2;11,3;0;0;0;4,2;88,1
07/04/1999-07:00:00;10,5;9,2;11,2;0;0;0;4,1;88,1
07/04/1999-08:00:00;10,3;9;11,1;0;0;0,1;3,8;90,2
07/04/1999-09:00:00;10,3;8,9;11;30;0;0,1;3,5;90,2
07/04/1999-10:00:00;10,3;9,2;11;59;0;0;3,1;89,1
07/04/1999-11:00:00;11;10,2;11;180;0;0;3,7;85
07/04/1999-12:00:00;11,3;10,6;10,8;188;0;0,1;3,8;84
07/04/1999-13:00:00;11,4;10,9;11;229;0;0;3,4;85,2
07/04/1999-14:00:00;11,2;10,8;11,1;199;0;0,3;3;85,1
07/04/1999-15:00:00;11,2;11,2;11,1;247;111;0,8;2,6;84
07/04/1999-16:00:00;10,7;10,1;11,2;162;0;0;2,9;83,6
07/04/1999-17:00:00;11,2;10;11,3;170;0;0;2,9;80,7
07/04/1999-18:00:00;11,9;10,3;11,3;116;0;0;2,7;76,9
07/04/1999-19:00:00;10,7;9,2;11,4;30;0;0,6;2,4;82,5
07/04/1999-20:00:00;9,6;8,6;11,4;15;0;0,3;2,1;91,2
07/04/1999-21:00:00;9,3;8,3;11,3;0;0;0;1,7;92,3
07/04/1999-22:00:00;9,2;8;11,3;0;0;0;1,6;92,2
07/04/1999-23:00:00;8,9;7,5;11,2;0;0;0;1,7;92,1
08/04/1999-00:00:00;8,2;7;11,1;0;0;0;1,7;95,7
08/04/1999-01:00:00;7,7;6,5;11;0;0;0;1,5;95,6
08/04/1999-02:00:00;7,7;6,9;10,9;0;0;0;1,9;96,9
08/04/1999-03:00:00;8;7,2;10,8;0;0;0;1,6;96,9
08/04/1999-04:00:00;8,1;7,3;10,8;0;0;0;1,6;96,9
08/04/1999-05:00:00;8,3;7,5;10,8;0;0;0;1,7;97
08/04/1999-06:00:00;8,5;7,5;10,7;0;0;0;1,7;95,7
08/04/1999-07:00:00;8,5;7,5;10,6;0;0;0;1,7;97
08/04/1999-08:00:00;8,4;7,5;10,5;5;0;0;1,8;98,2
08/04/1999-09:00:00;9;8,3;10,5;54;0;0;1,8;95,8
08/04/1999-10:00:00;10,2;9,7;10,4;126;0;0;1,8;91,4
08/04/1999-11:00:00;11,4;10,9;10,5;180;0;0;2,1;85,2
08/04/1999-12:00:00;12;11,4;10,5;225;0;0;2,6;81,3
08/04/1999-13:00:00;12,3;11,4;10,6;237;0;0;3,3;78,3
08/04/1999-14:00:00;12,3;11,4;10,7;232;0;0;3,3;77,3
08/04/1999-15:00:00;12,5;11,9;10,8;269;0;0;3,2;75,4
08/04/1999-16:00:00;13,2;13,1;10,8;380;18;0;3,1;72,1
08/04/1999-17:00:00;13,4;13;11;358;7;0;3,2;70,3
08/04/1999-18:00:00;12,9;12,1;11,1;269;0;0;3,2;69,7
08/04/1999-19:00:00;12,9;11,3;11,2;177;0;0;2,5;69,7
08/04/1999-20:00:00;11,9;9,7;11,3;56;145;0;2,2;74,9
08/04/1999-21:00:00;10,7;8,1;11,3;0;0;0;1,5;81,4
08/04/1999-22:00:00;9,6;7,2;11,2;0;227;0;1,2;85,2
08/04/1999-23:00:00;8,6;6;11;0;0;0;0,9;92
09/04/1999-00:00:00;7,2;5,1;10,9;0;269;0;0,8;98,1
09/04/1999-01:00:00;6,1;4,2;10,8;0;266;0;0,8;100
09/04/1999-02:00:00;6,1;4,3;10,6;0;265;0;0,8;100
09/04/1999-03:00:00;5,5;4;10,3;0;0;0;0,8;100
09/04/1999-04:00:00;5,2;3,6;10,2;0;250;0;0,8;100
09/04/1999-05:00:00;4,8;3,7;10,1;0;0;0;0,8;100
09/04/1999-06:00:00;4,6;3,6;9,8;0;0;0;0,9;100
09/04/1999-07:00:00;5;3,4;9,7;0;0;0;0,9;100
09/04/1999-08:00:00;4,9;3,6;9,6;10;0;0;1,2;99,2
09/04/1999-09:00:00;6,5;5,8;9,4;98;0;0;1,4;95,2
09/04/1999-10:00:00;9,2;8,6;9,3;222;0;0;1,9;83,8
09/04/1999-11:00:00;12,3;11,8;9,3;363;0;0;2,1;76,2
09/04/1999-12:00:00;14,3;14,6;9,4;461;0;0;2,5;71,2
09/04/1999-13:00:00;15,9;17,4;9,6;582;0;0;2,6;66,3
09/04/1999-14:00:00;16,6;17,3;9,8;421;0;0;2,4;66,1
09/04/1999-15:00:00;16,7;17;10,1;395;0;0;2,7;66,2
09/04/1999-16:00:00;17;16,7;10,4;308;0;0;2,5;66,5
09/04/1999-17:00:00;16,7;15,6;10,7;172;0;0;2,5;69,7
09/04/1999-18:00:00;16,1;14,6;10,8;96;0;0;2,5;76,2
09/04/1999-19:00:00;15,6;13,8;11;37;0;0;2,5;78,7
09/04/1999-20:00:00;15,1;13,1;11;2;0;0;1,5;83
09/04/1999-21:00:00;14,6;12,4;11,1;0;0;0;1;85,7
09/04/1999-22:00:00;13,1;10;11,1;0;0;0;0,8;93,3
09/04/1999-23:00:00;12,9;10,3;11;0;0;0;1;94,3
10/04/1999-00:00:00;13,5;11,5;10,9;0;0;0;2,2;93,3
10/04/1999-01:00:00;12,7;11,4;11;0;0;0,1;1,4;97,4
10/04/1999-02:00:00;12,5;11,3;10,9;0;0;0;1,6;98,5
10/04/1999-03:00:00;12,1;10,7;10,9;0;0;0;1,5;96,3
10/04/1999-04:00:00;11,8;10,3;10,8;0;0;0;1,9;95,2
10/04/1999-05:00:00;11,6;10,4;10,8;0;0;0;1,8;95,1
10/04/1999-06:00:00;11,3;10,1;10,8;0;0;0;1,7;95,1
10/04/1999-07:00:00;11,2;9,9;10,8;0;0;0;2,2;94
10/04/1999-08:00:00;10,9;9,8;10,8;0;0;0;2,9;93,9
10/04/1999-09:00:00;10,8;9,8;10,8;20;0;0;2,9;92,7
10/04/1999-10:00:00;11,1;10,3;10,8;81;0;0;3;89,5
10/04/1999-11:00:00;11,6;10,9;10,7;140;0;0;3,4;83,1
10/04/1999-12:00:00;11,9;11,5;10,7;190;0;0;3,6;82,3
10/04/1999-13:00:00;12,4;12,4;10,8;236;0;0;3,5;82,6
10/04/1999-14:00:00;13;13;10,8;278;0;0;3,8;80,9
10/04/1999-15:00:00;13,5;13,9;10,9;343;0;0;4;80,2
10/04/1999-16:00:00;13,6;13,8;11;262;0;0;3,8;81,3
10/04/1999-17:00:00;13,2;12,8;11,2;148;0;0;3,6;83
10/04/1999-18:00:00;12,8;11,9;11,3;66;0;0;3,6;85,9
10/04/1999-19:00:00;12,3;11,2;11,3;12;0;0;3,9;86,7
10/04/1999-20:00:00;11,8;10,7;11,3;0;0;0;3,4;90,8
10/04/1999-21:00:00;11,3;10,3;11,3;0;0;0;3,3;95,1
10/04/1999-22:00:00;11,3;10,3;11,3;0;0;0;2,6;95,1
10/04/1999-23:00:00;11;10,2;11,2;0;0;0,7;2,5;97,3
11/04/1999-00:00:00;10,8;10,1;11,1;0;0;0;2,8;98,4
11/04/1999-01:00:00;10,4;9,6;11,1;0;0;0;3,4;98,4
11/04/1999-02:00:00;9,7;8,7;11,1;0;0;0;2,8;97,2
11/04/1999-03:00:00;9,4;8,4;11;0;0;0;2,8;95,9
11/04/1999-04:00:00;9,2;8,3;10,9;0;0;0;2,9;95,9
11/04/1999-05:00:00;9,2;8,1;10,8;0;0;0;2,7;95,9
11/04/1999-06:00:00;8,8;8;10,8;0;0;0,4;2;97
11/04/1999-07:00:00;8,5;7,5;10,8;0;0;0;1,7;95,7
11/04/1999-08:00:00;8,1;6,7;10,7;14;0;0;1,6;91,8
11/04/1999-09:00:00;9,1;7,4;10,7;135;0;0;2,3;83,7
11/04/1999-10:00:00;10,2;8,8;10,6;269;0;0;3,1;77,6
11/04/1999-11:00:00;10,8;9,8;10,6;326;0;0;3,4;73,8
11/04/1999-12:00:00;11,4;11;10,6;400;0;0;3,8;70,2
11/04/1999-13:00:00;12,2;12,5;10,7;498;0;0;4,2;64,9
11/04/1999-14:00:00;11,9;12,4;10,8;412;0;0;4,1;68,7
11/04/1999-15:00:00;11,9;12,1;10,9;325;0;0;4,2;67,6
11/04/1999-16:00:00;12,1;11,7;11,1;242;0;0;3,9;66,8
11/04/1999-17:00:00;12,5;11,7;11,1;241;0;0;3,9;65,2
11/04/1999-18:00:00;12,7;11,7;11,2;212;0;0;4,2;61,6
11/04/1999-19:00:00;12,2;10,8;11,2;104;0;0;3,4;65,9
11/04/1999-20:00:00;11,5;9,6;11,3;25;0;0;2,4;69,2
11/04/1999-21:00:00;10,6;8,1;11,2;0;0;0;2,3;71,3
11/04/1999-22:00:00;9,3;7;11,2;0;0;0;2,2;75,6
11/04/1999-23:00:00;8,2;6,1;11;0;0;0;2,3;78
