timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
07/05/2019-18:00:00;12,6;14,4;10,3;258;-9999;0;1,6;48,8
07/05/2019-19:00:00;12,6;13,2;10,5;178;-9999;0;1,2;49,9
07/05/2019-20:00:00;12,3;12,4;10,7;126;-9999;0;1,3;52,3
07/05/2019-21:00:00;11,7;11,3;10,8;33;-9999;0;0,7;54,8
07/05/2019-22:00:00;10,3;9,4;10,8;10;-9999;0;0,7;61,5
07/05/2019-23:00:00;9,3;8,4;10,8;0;-9999;0;1,7;66,4
08/05/2019-00:00:00;9,4;8,6;10,8;0;-9999;0;1,9;65,4
08/05/2019-01:00:00;9;8,4;10,7;0;-9999;0;1,2;67,5
08/05/2019-02:00:00;8,2;7,9;10,6;0;-9999;0;1,2;72
08/05/2019-03:00:00;8,3;7,8;10,5;0;-9999;0;1,8;70,3
08/05/2019-04:00:00;8,4;7,9;10,4;0;-9999;0;2,1;68,8
08/05/2019-05:00:00;8,7;8;10,3;0;-9999;0;2,3;67,4
08/05/2019-06:00:00;8,6;8,1;10,2;0;-9999;0;2,5;71,4
08/05/2019-07:00:00;7,9;7,8;10,1;0;-9999;0;2,4;79,3
08/05/2019-08:00:00;8,6;8,3;10;0;-9999;0;3,1;77,6
08/05/2019-09:00:00;8,7;8,7;9,9;0;-9999;0;3,8;79,6
08/05/2019-10:00:00;8,6;9;9,9;121;-9999;0,6;3,7;88,3
08/05/2019-11:00:00;9,1;9,5;9,9;153;-9999;0,5;3,9;91
08/05/2019-12:00:00;10,3;10,5;9,9;230;-9999;0;4,6;88,7
08/05/2019-13:00:00;11,1;11,2;9,9;168;-9999;0,6;4,4;89,5
08/05/2019-14:00:00;11;11,1;10;88;-9999;2,4;3,9;93
08/05/2019-15:00:00;11,6;11,6;10,1;187;-9999;0;4,7;90,2
08/05/2019-16:00:00;12,4;12,4;10,2;255;-9999;0;3,8;86,3
08/05/2019-17:00:00;13;13;10,3;199;-9999;0,1;3,3;80,3
08/05/2019-18:00:00;10,1;10,4;10,4;90;-9999;3;2,9;79,6
08/05/2019-19:00:00;10;10,2;10,5;104;-9999;0;2,7;85,1
08/05/2019-20:00:00;10,3;10;10,5;84;-9999;0;2,9;81,8
08/05/2019-21:00:00;9,9;9,6;10,5;28;-9999;0,2;2,8;80,8
08/05/2019-22:00:00;9,8;9,3;10,5;9;-9999;0;2,4;82
08/05/2019-23:00:00;9,9;9,2;10,4;0;-9999;0;2,6;83,4
09/05/2019-00:00:00;9,4;9;10,4;0;-9999;0;2,2;85,5
09/05/2019-01:00:00;8,5;8,1;10,3;0;-9999;0;2,5;87,8
09/05/2019-02:00:00;7,9;7,4;10,3;0;-9999;0;2,9;86,3
09/05/2019-03:00:00;7,9;7,3;10,2;0;-9999;0;2,9;86,1
09/05/2019-04:00:00;7,4;6,8;10,1;0;-9999;0;2,5;87,3
09/05/2019-05:00:00;7,2;6,7;10;0;-9999;0;3;88,6
09/05/2019-06:00:00;7,2;6,7;9,9;0;-9999;0;2,9;91,4
09/05/2019-07:00:00;7,8;7,2;9,8;0;-9999;0;3,2;90,7
09/05/2019-08:00:00;9,4;8,9;9,7;0;-9999;0;3;85,5
09/05/2019-09:00:00;10,5;10,4;9,6;0;-9999;0;3,4;81,4
09/05/2019-10:00:00;11,1;11,6;9,6;304;-9999;0;2,9;80
09/05/2019-11:00:00;11,7;12,7;9,7;332;-9999;0;2,4;78,2
09/05/2019-12:00:00;12,3;13,6;9,8;358;-9999;0;1,3;75,4
09/05/2019-13:00:00;13,1;14,8;10;436;-9999;0;2,2;72,2
09/05/2019-14:00:00;12,6;14;10,2;291;-9999;0;3,5;78,2
09/05/2019-15:00:00;14;15,5;10,4;544;-9999;0;3,3;70,2
09/05/2019-16:00:00;15,3;17,6;10,7;546;-9999;0;3;63
09/05/2019-17:00:00;15,5;16,6;10,9;336;-9999;0;3,3;60
09/05/2019-18:00:00;10,9;12,7;11,1;73;-9999;11,9;3,4;91,1
09/05/2019-19:00:00;11,3;12,3;11,3;175;-9999;0,3;2,4;95,6
09/05/2019-20:00:00;12,2;12;11,3;113;-9999;0;3,4;82,8
09/05/2019-21:00:00;11,6;11,1;11,4;47;-9999;0;2,8;79,6
09/05/2019-22:00:00;10,8;9,9;11,4;10;-9999;0;3,1;74,4
09/05/2019-23:00:00;10,6;9,7;11,3;0;-9999;0;2,8;72,3
10/05/2019-00:00:00;10,1;9,2;11,2;0;-9999;0;3;74,8
10/05/2019-01:00:00;10;9,2;11,1;0;-9999;0;4;76
10/05/2019-02:00:00;9,5;8,9;11;0;-9999;0;3,3;79,2
10/05/2019-03:00:00;9,3;8,8;10,9;0;-9999;0;2,9;81,5
10/05/2019-04:00:00;9,3;8,9;10,7;0;-9999;0;3,4;82,8
10/05/2019-05:00:00;8,9;8,9;10,6;0;-9999;0;3,1;88,2
10/05/2019-06:00:00;8,6;8,8;10,6;0;-9999;0;3,1;91,4
10/05/2019-07:00:00;8,3;8,6;10,5;0;-9999;0;2,5;92,8
10/05/2019-08:00:00;8,5;8,9;10,4;0;-9999;0;2,7;91,6
10/05/2019-09:00:00;9;9,5;10,4;0;-9999;0;2,7;89,6
10/05/2019-10:00:00;9,8;10,6;10,4;282;-9999;0;2,7;84,9
10/05/2019-11:00:00;10,8;11,7;10,4;423;-9999;0;3,2;77,6
10/05/2019-12:00:00;12;13;10,4;516;-9999;0;3,3;68,9
10/05/2019-13:00:00;13,2;14,3;10,6;717;-9999;0;3,6;58,2
10/05/2019-14:00:00;14,1;16,2;10,7;709;-9999;0;3,6;52,8
10/05/2019-15:00:00;15;17,6;10,9;711;-9999;0;3,6;48
10/05/2019-16:00:00;15,3;17,4;11,2;603;-9999;0;3,6;46,4
10/05/2019-17:00:00;15,5;17,4;11,5;430;-9999;0;3,1;45,9
10/05/2019-18:00:00;14,9;15,9;11,8;241;-9999;0;2,6;47,7
10/05/2019-19:00:00;14,6;15;11,9;167;-9999;0;2;50,6
10/05/2019-20:00:00;13,7;13,9;12,1;64;-9999;0;1,5;60,2
10/05/2019-21:00:00;12,5;12,9;12,1;33;-9999;0;1,2;75,7
10/05/2019-22:00:00;11,7;12,2;12,1;9;-9999;0;0,9;81,1
10/05/2019-23:00:00;11,2;11,6;12,1;0;-9999;0,4;0,7;83,4
11/05/2019-00:00:00;10,3;11,1;12,1;0;-9999;0,6;1,1;90,2
11/05/2019-01:00:00;9,8;10,6;12;0;-9999;0,5;1,3;92,9
11/05/2019-02:00:00;9,4;10,4;11,9;0;-9999;0,7;0,7;94,8
11/05/2019-03:00:00;9,2;10,1;11,8;0;-9999;0,8;1,2;96,2
11/05/2019-04:00:00;8,9;9,9;11,8;0;-9999;0,4;0,9;97,1
11/05/2019-05:00:00;8,7;9,7;11,7;0;-9999;0,2;1,6;98
11/05/2019-06:00:00;8,6;9,6;11,6;0;-9999;0,4;1,7;98
11/05/2019-07:00:00;8,4;9,4;11,5;0;-9999;0,9;2,1;97,7
11/05/2019-08:00:00;8,5;9,4;11,4;0;-9999;0,2;2,2;97,2
11/05/2019-09:00:00;8,7;9,7;11,3;81;-9999;0,1;2,9;96,6
11/05/2019-10:00:00;9,6;10,4;11,2;243;-9999;0;3,6;93,3
11/05/2019-11:00:00;11;11,5;11,2;448;-9999;0;5;82,7
11/05/2019-12:00:00;12,1;12,3;11,2;406;-9999;0;5;72,6
11/05/2019-13:00:00;13;13,2;11,2;551;-9999;0;5,3;64,1
11/05/2019-14:00:00;14,2;15,2;11,3;745;-9999;0;5,6;55,9
11/05/2019-15:00:00;14,5;16,4;11,5;710;-9999;0;5,8;53,9
11/05/2019-16:00:00;14,5;16,2;11,7;663;-9999;0;5,9;53,4
11/05/2019-17:00:00;14,2;15,4;11,9;489;-9999;0;5,2;53,4
11/05/2019-18:00:00;14,1;15,4;12;384;-9999;0;5,6;53,4
11/05/2019-19:00:00;13,3;13,9;12,1;250;-9999;0;5,5;60,2
11/05/2019-20:00:00;12,5;13;12,1;187;-9999;0;5,8;62,1
11/05/2019-21:00:00;11,1;11,1;12,1;57;-9999;0;5,6;65,7
11/05/2019-22:00:00;9,5;9,4;12;12;-9999;0;4,2;71,4
11/05/2019-23:00:00;8,5;8,4;11,8;0;-9999;0;3,3;73,5
12/05/2019-00:00:00;7,4;7,6;11,7;0;-9999;0;2,6;77,8
12/05/2019-01:00:00;6,5;6,9;11,5;0;-9999;0;2,3;80,8
12/05/2019-02:00:00;5,7;6,1;11,3;0;-9999;0;2,7;82,4
12/05/2019-03:00:00;4,9;5,4;11,1;0;-9999;0;2;85
12/05/2019-04:00:00;4,3;4,7;11;0;-9999;0;1,2;86,6
12/05/2019-05:00:00;4,2;4,2;10,8;0;-9999;0;1;85,8
12/05/2019-06:00:00;4;4,1;10,6;0;-9999;0;0,8;85,5
12/05/2019-07:00:00;4,2;4,9;10,5;0;-9999;0;0,4;85,2
12/05/2019-08:00:00;5,4;6,3;10,3;0;-9999;0;0,7;84,4
12/05/2019-09:00:00;7,2;8,1;10,2;283;-9999;0;2,1;77,4
12/05/2019-10:00:00;8,8;10,4;10,2;443;-9999;0;3,2;68,2
12/05/2019-11:00:00;9,6;11,3;10,1;399;-9999;0;3,5;60,4
12/05/2019-12:00:00;11;12,9;10,2;654;-9999;0;3,4;53,3
12/05/2019-13:00:00;11;12,9;10,3;447;-9999;0;3,4;56,1
12/05/2019-14:00:00;11,3;13,5;10,5;430;-9999;0;3,3;56,9
12/05/2019-15:00:00;11,9;13,9;10,7;555;-9999;0;2,7;54,6
12/05/2019-16:00:00;12,3;14,6;10,9;379;-9999;0;3,3;53,6
12/05/2019-17:00:00;12,3;13,6;11,1;346;-9999;0;3,5;53,8
12/05/2019-18:00:00;12,6;14,1;11,2;277;-9999;0;3,6;53,9
12/05/2019-19:00:00;12;12,5;11,4;157;-9999;0;3,5;57
12/05/2019-20:00:00;12,2;12,3;11,4;163;-9999;0;3,6;55
12/05/2019-21:00:00;11,2;11,1;11,5;46;-9999;0;3,2;57,2
12/05/2019-22:00:00;10;9,8;11,4;13;-9999;0;3,4;62,7
12/05/2019-23:00:00;8,3;8,4;11,3;0;-9999;0;2,7;72
13/05/2019-00:00:00;7,1;7,2;11,2;0;-9999;0;2,2;77,7
13/05/2019-01:00:00;6,4;6,4;11,1;0;-9999;0;1,6;80,2
13/05/2019-02:00:00;5,9;5,7;11;0;-9999;0;1;82
13/05/2019-03:00:00;5;5,1;10,8;0;-9999;0;1,7;84,8
13/05/2019-04:00:00;4,3;4,7;10,7;0;-9999;0;1,5;88,6
13/05/2019-05:00:00;3,5;4,1;10,5;0;-9999;0;1,4;92,5
13/05/2019-06:00:00;3;3,9;10,3;0;-9999;0;0,3;94,6
13/05/2019-07:00:00;3;4;10,2;0;-9999;0;0,3;92,5
13/05/2019-08:00:00;4,7;6,2;10;0;-9999;0;1;86
13/05/2019-09:00:00;7;9,1;9,9;347;-9999;0;2,7;77,7
13/05/2019-10:00:00;8,5;11,6;9,8;514;-9999;0;3,4;71,6
13/05/2019-11:00:00;10;12,9;9,8;654;-9999;0;3,7;63,4
13/05/2019-12:00:00;11,4;13,5;9,9;756;-9999;0;3,9;51,8
13/05/2019-13:00:00;12,4;13,9;10;816;-9999;0;4,2;45
13/05/2019-14:00:00;13,1;15,8;10,2;838;-9999;0;4,6;41,6
13/05/2019-15:00:00;14;17;10,5;820;-9999;0;4,3;36,3
13/05/2019-16:00:00;14,5;17,4;10,8;769;-9999;0;4,5;34,2
13/05/2019-17:00:00;14,9;17,4;11,2;667;-9999;0;4,4;33,8
13/05/2019-18:00:00;15;17,1;11,6;538;-9999;0;4,4;33,4
13/05/2019-19:00:00;14,9;16,3;11,9;381;-9999;0;4,1;34,1
13/05/2019-20:00:00;14,5;15;12;201;-9999;0;3,9;34,8
13/05/2019-21:00:00;13,2;12,8;12,1;65;-9999;0;3;35
13/05/2019-22:00:00;11,4;10,6;12;13;-9999;0;2,3;39,5
13/05/2019-23:00:00;10,3;9,1;11,9;0;-9999;0;1,1;42,3
14/05/2019-00:00:00;9;8,1;11,8;0;-9999;0;1,6;53,5
14/05/2019-01:00:00;8,2;7,6;11,6;0;-9999;0;1,8;66,7
14/05/2019-02:00:00;7,5;7;11,4;0;-9999;0;1,7;73,3
14/05/2019-03:00:00;6,7;6,5;11,2;0;-9999;0;1,8;75,7
14/05/2019-04:00:00;6;5,9;11;0;-9999;0;2;73,1
14/05/2019-05:00:00;5,4;5,5;10,9;0;-9999;0;1,9;73,2
14/05/2019-06:00:00;4,5;5;10,7;0;-9999;0;2,1;77,2
14/05/2019-07:00:00;4,6;5;10,5;0;-9999;0;2,2;78,9
14/05/2019-08:00:00;6;7,2;10,3;0;-9999;0;3;76,1
14/05/2019-09:00:00;7,2;9;10,2;300;-9999;0;4,1;73,2
14/05/2019-10:00:00;8,7;11,5;10,1;509;-9999;0;4,3;68,8
14/05/2019-11:00:00;10,1;13;10,1;651;-9999;0;4,5;63,1
14/05/2019-12:00:00;11,2;13,5;10,1;749;-9999;0;4,6;57,5
14/05/2019-13:00:00;12,3;14,1;10,3;812;-9999;0;4,9;52,2
14/05/2019-14:00:00;13,1;15,7;10,4;834;-9999;0;5,6;48,8
14/05/2019-15:00:00;14;17,1;10,7;816;-9999;0;4,9;48,9
14/05/2019-16:00:00;14,5;17,6;11;754;-9999;0;4,7;46,9
14/05/2019-17:00:00;14,9;17,8;11,4;660;-9999;0;4,4;46,2
14/05/2019-18:00:00;15;17,1;11,8;486;-9999;0;4,5;44,2
14/05/2019-19:00:00;14,9;16,4;12,1;373;-9999;0;4,8;43,2
14/05/2019-20:00:00;14,6;15;12,2;205;-9999;0;3,9;43,5
14/05/2019-21:00:00;13,4;13,1;12,3;52;-9999;0;3,2;45,8
14/05/2019-22:00:00;11,7;11,1;12,2;13;-9999;0;2,1;51,5
14/05/2019-23:00:00;10,7;9,6;12,1;0;-9999;0;1,6;54,5
15/05/2019-00:00:00;10;8,8;12;0;-9999;0;0,9;55,9
15/05/2019-01:00:00;9,3;8;11,8;0;-9999;0;1,3;58,6
15/05/2019-02:00:00;8,5;7,5;11,6;0;-9999;0;0,8;60,9
15/05/2019-03:00:00;7,8;6,7;11,5;0;-9999;0;0;63,5
15/05/2019-04:00:00;7,2;5,9;11,3;0;-9999;0;0;65,8
15/05/2019-05:00:00;6,2;5,4;11,1;0;-9999;0;0,3;70,1
15/05/2019-06:00:00;5;-9999;-9999;0;-9999;0;0,1;76,6
15/05/2019-07:00:00;6;5,2;10,7;0;-9999;0;0;70,8
15/05/2019-08:00:00;7,3;7,9;10,5;0;-9999;0;0,3;69,9
15/05/2019-09:00:00;9,4;12,2;10,4;357;-9999;0;1,3;67,2
15/05/2019-10:00:00;11,7;15,4;10,3;515;-9999;0;2;58,2
15/05/2019-11:00:00;13,2;16,6;10,3;650;-9999;0;3;48,4
15/05/2019-12:00:00;13,9;16;10,4;751;-9999;0;4,1;46,1
15/05/2019-13:00:00;14,5;16;10,6;812;-9999;0;4,4;44,7
15/05/2019-14:00:00;15;17,6;10,8;841;-9999;0;4,7;41,7
15/05/2019-15:00:00;15,4;18,7;11,1;824;-9999;0;4,5;39
15/05/2019-16:00:00;15,8;18,9;11,5;777;-9999;0;4,8;33,8
15/05/2019-17:00:00;15,9;18,6;11,9;677;-9999;0;4,7;29,6
15/05/2019-18:00:00;15,9;18;12,3;545;-9999;0;4,8;28,8
15/05/2019-19:00:00;15,5;17;12,5;389;-9999;0;4,3;29,1
15/05/2019-20:00:00;15,1;15,5;12,7;226;-9999;0;4;31
15/05/2019-21:00:00;13,8;13,4;12,7;55;-9999;0;3,3;34,8
15/05/2019-22:00:00;11,8;11,2;12,6;15;-9999;0;2,3;41,3
15/05/2019-23:00:00;11;9,7;12,5;0;-9999;0;1,4;43,3
16/05/2019-00:00:00;9,8;8,8;12,3;0;-9999;0;1,8;48,7
16/05/2019-01:00:00;9,4;8,2;12,1;0;-9999;0;1,4;51,1
16/05/2019-02:00:00;8,4;7,7;11,9;0;-9999;0;0,5;55
16/05/2019-03:00:00;7,4;6,8;11,7;0;-9999;0;0,7;59,4
16/05/2019-04:00:00;7,3;6,3;11,5;0;-9999;0;1,1;60,3
16/05/2019-05:00:00;6,7;5,8;11,3;0;-9999;0;0,2;63,6
16/05/2019-06:00:00;5,7;5,3;11,1;0;-9999;0;0,1;68,8
16/05/2019-07:00:00;5,1;5,1;10,9;0;-9999;0;0,1;72,1
16/05/2019-08:00:00;6,6;6,9;10,8;0;-9999;0;0,2;70
16/05/2019-09:00:00;9,3;11,8;10,6;354;-9999;0;1,8;64,5
16/05/2019-10:00:00;11,5;15,1;10,5;517;-9999;0;2,9;56,2
16/05/2019-11:00:00;12,2;15,3;10,5;527;-9999;0;3,4;54,4
16/05/2019-12:00:00;13,1;15,8;10,6;659;-9999;0;3,3;50,7
16/05/2019-13:00:00;13,4;15,8;10,8;615;-9999;0;3,4;52,6
16/05/2019-14:00:00;14,3;17,4;11;674;-9999;0;3,1;51,5
16/05/2019-15:00:00;15,3;18,8;11,2;768;-9999;0;3,9;48,5
16/05/2019-16:00:00;15,8;19,5;11,6;738;-9999;0;4,2;48
16/05/2019-17:00:00;15,4;19,1;12;680;-9999;0;4,4;49,1
16/05/2019-18:00:00;15,7;18,5;12,4;524;-9999;0;4,3;47,6
16/05/2019-19:00:00;15,6;17,6;12,7;386;-9999;0;4,2;50,8
16/05/2019-20:00:00;15,1;16;12,9;142;-9999;0;3,3;53,8
16/05/2019-21:00:00;14,3;14,2;12,9;46;-9999;0;2,4;57,5
16/05/2019-22:00:00;12,8;12,5;12,9;12;-9999;0;1,2;62,8
16/05/2019-23:00:00;12,2;11,8;12,8;0;-9999;0;1;65,5
17/05/2019-00:00:00;11,2;10,8;12,7;0;-9999;0;0,6;67,9
17/05/2019-01:00:00;10,1;10;12,5;0;-9999;0;0,4;73,9
17/05/2019-02:00:00;9,9;10;12,4;0;-9999;0;0,5;75,4
17/05/2019-03:00:00;9,6;10,1;12,2;0;-9999;0;0,1;77,3
17/05/2019-04:00:00;9,6;10;12,1;0;-9999;0;1,3;79
17/05/2019-05:00:00;9,6;9,9;12;0;-9999;0;2,5;79,9
17/05/2019-06:00:00;9;9,7;11,9;0;-9999;0;2,3;86,1
17/05/2019-07:00:00;8,6;9,6;11,8;0;-9999;0;2,1;92,1
17/05/2019-08:00:00;8,7;9,7;11,7;0;-9999;0;1,9;93,3
17/05/2019-09:00:00;8,9;9,9;11,6;63;-9999;0;2,2;91,7
17/05/2019-10:00:00;9,6;10,6;11,5;162;-9999;0;2,6;86,7
17/05/2019-11:00:00;9,6;10,8;11,5;125;-9999;0;2,8;87,5
17/05/2019-12:00:00;9,9;11,3;11,5;200;-9999;0;2,9;86,2
17/05/2019-13:00:00;10,1;11,6;11,5;131;-9999;0;2;85,3
17/05/2019-14:00:00;10,6;11,9;11,5;182;-9999;0;2,3;83,8
17/05/2019-15:00:00;11,3;12,9;11,6;238;-9999;0;1,9;80,6
17/05/2019-16:00:00;11,9;13,8;11,6;243;-9999;0;1,8;76,7
17/05/2019-17:00:00;12,1;13,8;11,7;201;-9999;0;2,3;75,8
17/05/2019-18:00:00;12;13,4;11,8;137;-9999;0;2,1;76,2
17/05/2019-19:00:00;12;13,1;11,9;100;-9999;0;1,7;76,7
17/05/2019-20:00:00;11,8;12,8;11,9;73;-9999;0;1,4;78,8
17/05/2019-21:00:00;11,3;12,2;12;30;-9999;0;1;83,8
17/05/2019-22:00:00;10,9;11,5;12;10;-9999;0;0,2;87,2
17/05/2019-23:00:00;10,5;11,1;12;0;-9999;0;0;88,6
18/05/2019-00:00:00;10,1;10,7;11,9;0;-9999;0;0;91,1
18/05/2019-01:00:00;10;10,4;11,9;0;-9999;0;0;91,3
18/05/2019-02:00:00;9,9;10,2;11,8;0;-9999;0;0;91,5
18/05/2019-03:00:00;9,5;9,9;11,8;0;-9999;0;0;93,4
18/05/2019-04:00:00;9,1;9;11,7;0;-9999;0;0;96
18/05/2019-05:00:00;8,8;9,3;11,6;0;-9999;0;0;96,9
18/05/2019-06:00:00;9;9,8;11,5;0;-9999;0;0,1;97,6
18/05/2019-07:00:00;9,6;10,2;11,5;0;-9999;0;0,5;96,9
18/05/2019-08:00:00;10,2;10,9;11,4;0;-9999;0;1,2;95,8
18/05/2019-09:00:00;10,6;11,6;11,4;113;-9999;0;1;93,9
18/05/2019-10:00:00;11,2;12,3;11,4;156;-9999;0;1,6;91
18/05/2019-11:00:00;12,6;13,9;11,4;325;-9999;0;1,5;84,9
18/05/2019-12:00:00;14,5;16,6;11,5;585;-9999;0;1,5;77,7
18/05/2019-13:00:00;16,2;18,4;11,6;796;-9999;0;1,8;71,4
18/05/2019-14:00:00;17,9;21,4;11,8;719;-9999;0;1,8;66
18/05/2019-15:00:00;18,6;22,3;12,1;526;-9999;0;1,4;56,7
18/05/2019-16:00:00;18,8;21,4;12,5;341;-9999;0;1;54,3
18/05/2019-17:00:00;18,8;20,9;12,9;313;-9999;0;1,5;54,9
18/05/2019-18:00:00;16,3;18,8;13,2;125;-9999;2,3;2,7;74
18/05/2019-19:00:00;15,1;16,5;13,4;102;-9999;0,1;1,5;81,7
18/05/2019-20:00:00;15,5;16,3;13,5;63;-9999;0;0,7;82,8
18/05/2019-21:00:00;14,9;15,2;13,5;37;-9999;0;2,2;82,5
18/05/2019-22:00:00;13,7;14,3;13,5;10;-9999;0,5;1;89,5
18/05/2019-23:00:00;13,2;13,8;13,5;0;-9999;0,4;1;92,2
19/05/2019-00:00:00;12,8;13,3;13,4;0;-9999;0;0,5;92
19/05/2019-01:00:00;12,8;13,1;13,4;0;-9999;0;0,4;92,6
19/05/2019-02:00:00;12,8;12,9;13,3;0;-9999;0;0,6;92,1
19/05/2019-03:00:00;12,6;12,7;13,2;0;-9999;0;0,6;93,6
19/05/2019-04:00:00;12,4;12,5;13,1;0;-9999;0,2;0,1;93,9
19/05/2019-05:00:00;12,3;12,3;13;0;-9999;0;0;94,2
19/05/2019-06:00:00;12,2;12,3;13;0;-9999;0,1;0,4;95
19/05/2019-07:00:00;12,2;12,4;12,9;0;-9999;3,3;0,9;95,9
19/05/2019-08:00:00;12,3;12,8;12,8;0;-9999;0,3;1,2;96,7
19/05/2019-09:00:00;12,5;12,9;12,8;75;-9999;0,6;1,7;96,2
19/05/2019-10:00:00;12,8;13,5;12,7;136;-9999;0,5;3,1;94,9
19/05/2019-11:00:00;13,6;14,2;12,7;281;-9999;0,1;3,5;92,7
19/05/2019-12:00:00;14,7;15,3;12,7;269;-9999;0;3,5;88,3
19/05/2019-13:00:00;15,3;15,6;12,8;250;-9999;0;3,1;85,5
19/05/2019-14:00:00;16,2;16,6;12,9;298;-9999;0;3,1;82,7
19/05/2019-15:00:00;17;17,4;13;461;-9999;0;3,3;77,8
19/05/2019-16:00:00;17,9;19,1;13,2;512;-9999;0;4,1;74
19/05/2019-17:00:00;18,1;20;13,4;558;-9999;0;4,4;73
19/05/2019-18:00:00;16,9;18,3;13,6;137;-9999;0;4;76,4
19/05/2019-19:00:00;14,8;15,8;13,8;20;-9999;0,9;3,6;84,2
19/05/2019-20:00:00;13,3;14,5;13,9;18;-9999;2;2,4;92,6
19/05/2019-21:00:00;12,5;13,8;13,9;22;-9999;1,6;3;95,3
19/05/2019-22:00:00;11,9;13,2;13,9;10;-9999;0,3;3,3;96,8
19/05/2019-23:00:00;11,4;12,7;13,8;0;-9999;0;3,6;97,6
20/05/2019-00:00:00;11;12,3;13,7;0;-9999;0;3,4;98,3
20/05/2019-01:00:00;10,9;12,2;13,6;0;-9999;0;2,8;98,7
20/05/2019-02:00:00;10,8;12;13,5;0;-9999;0;2,8;98,9
20/05/2019-03:00:00;10,7;11,9;13,4;0;-9999;0;2,5;99,1
20/05/2019-04:00:00;10,7;11,9;13,3;0;-9999;0,2;2,3;99,2
20/05/2019-05:00:00;10,6;11,8;13,2;0;-9999;0;2,5;99,3
20/05/2019-06:00:00;10,3;11,5;13,2;0;-9999;0,1;2,8;99,4
20/05/2019-07:00:00;10,3;11,4;13,1;0;-9999;0;2,7;99,5
20/05/2019-08:00:00;10,3;11,5;13;0;-9999;0;2,1;99,5
20/05/2019-09:00:00;10,3;11,7;12,9;59;-9999;0,2;2,4;99,4
20/05/2019-10:00:00;10,5;12;12,9;118;-9999;0;2,9;99,3
20/05/2019-11:00:00;10,9;12,6;12,8;154;-9999;0;2,8;99,1
20/05/2019-12:00:00;11,6;12,8;12,8;156;-9999;0;3,2;94,4
20/05/2019-13:00:00;12,2;13,2;12,8;154;-9999;0;3,2;90,8
20/05/2019-14:00:00;12,2;13,3;12,8;145;-9999;0;3,2;90,5
20/05/2019-15:00:00;12,4;13,3;12,9;143;-9999;0;3;89,3
20/05/2019-16:00:00;12,4;13,3;12,9;135;-9999;0;3,6;89,6
20/05/2019-17:00:00;12,5;13,4;13;161;-9999;0;3,8;88,4
20/05/2019-18:00:00;12,4;13,4;13;99;-9999;0;3,4;88,9
20/05/2019-19:00:00;11,9;12,9;13;57;-9999;0;3,6;90,2
20/05/2019-20:00:00;11,3;12,3;13;32;-9999;0;3,4;92,5
20/05/2019-21:00:00;11,1;12,1;13;22;-9999;0;3,1;95,4
20/05/2019-22:00:00;10,8;11,9;13;10;-9999;0;3,4;97,7
20/05/2019-23:00:00;10,8;11,7;12,9;0;-9999;0;3,6;98
21/05/2019-00:00:00;10,7;11,6;12,9;0;-9999;0;3,6;98,5
21/05/2019-01:00:00;10,4;11,4;12,8;0;-9999;0;3,7;98,9
21/05/2019-02:00:00;10,2;11,2;12,8;0;-9999;0;3,8;99,1
21/05/2019-03:00:00;9,9;11;12,7;0;-9999;0;3,8;99,2
21/05/2019-04:00:00;9,4;10,7;12,7;0;-9999;0;3,4;99,3
21/05/2019-05:00:00;9,1;10,4;12,6;0;-9999;0;3,4;99,3
21/05/2019-06:00:00;9,1;10,2;12,5;0;-9999;0;3,9;98,9
21/05/2019-07:00:00;8,9;9,9;12,5;0;-9999;0;4;94,6
21/05/2019-08:00:00;9,3;9,9;12,4;0;-9999;0;4;90,4
21/05/2019-09:00:00;10,2;10,8;12,3;221;-9999;0;4,4;86,7
21/05/2019-10:00:00;11,1;11,9;12,2;325;-9999;0;5,2;83,2
21/05/2019-11:00:00;12,1;13,2;12,2;379;-9999;0;5,1;79,7
21/05/2019-12:00:00;13,4;-9999;-9999;660;-9999;0;5,7;75,4
21/05/2019-13:00:00;14,8;16,4;12,4;845;-9999;0;5,8;71,4
21/05/2019-14:00:00;15,8;18,5;12,6;821;-9999;0;5,6;66,7
21/05/2019-15:00:00;16,6;19,9;12,8;823;-9999;0;6,2;61,6
21/05/2019-16:00:00;17;19,5;13,1;750;-9999;0;6,6;58,1
21/05/2019-17:00:00;17;18,9;13,5;627;-9999;0;6,2;54,8
21/05/2019-18:00:00;16,9;18,9;13,7;592;-9999;0;6,2;54,9
21/05/2019-19:00:00;15,6;16,9;13,9;283;-9999;0;5,3;59,3
21/05/2019-20:00:00;15;15,4;14;163;-9999;0;4,2;60,6
21/05/2019-21:00:00;14,3;14,4;14;69;-9999;0;2,9;66,9
21/05/2019-22:00:00;12,5;13,2;14;21;-9999;0;2,1;75,5
21/05/2019-23:00:00;10,9;12;13,9;0;-9999;0;2,3;86,3
22/05/2019-00:00:00;9,9;10,8;13,8;0;-9999;0;0,2;91,6
22/05/2019-01:00:00;9,4;9,7;13,7;0;-9999;0;0;94,3
22/05/2019-02:00:00;8,8;9,1;13,6;0;-9999;0;0;96,1
22/05/2019-03:00:00;8,8;9,5;13,4;0;-9999;0;0;97,4
22/05/2019-04:00:00;8,8;10,5;13,2;0;-9999;0;0,8;97,1
22/05/2019-05:00:00;8,8;10,4;13,1;0;-9999;0;2,1;95,1
