timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
17/06/2013-03:00:00;13,4;-9999;-9999;0;84,4;0;2;78,1
17/06/2013-04:00:00;12,8;-9999;-9999;0;91,4;0;2,2;77,3
17/06/2013-05:00:00;11,8;-9999;-9999;0;56,5;0;1,7;80,5
17/06/2013-06:00:00;11,6;-9999;-9999;10;87,7;0;1,8;80,5
17/06/2013-07:00:00;12,5;-9999;-9999;76;73,8;0;2,4;75,8
17/06/2013-08:00:00;13,9;-9999;-9999;155;105;0;3,1;71,9
17/06/2013-09:00:00;14,7;-9999;-9999;237;89,4;0;2,9;72,9
17/06/2013-10:00:00;16,6;-9999;-9999;396;97;0;3,1;69,7
17/06/2013-11:00:00;17,8;-9999;-9999;388;78,7;0;3,3;68,4
17/06/2013-12:00:00;18,3;-9999;-9999;339;51,5;0;3,9;68
17/06/2013-13:00:00;18,8;-9999;-9999;207;107,3;0;3,4;67,6
17/06/2013-14:00:00;18,5;-9999;-9999;84;338,4;0,6;1,4;74,4
17/06/2013-15:00:00;17,9;-9999;-9999;168;93,3;0,8;2,3;85,2
17/06/2013-16:00:00;20,5;-9999;-9999;575;119,2;0;4,3;74,4
17/06/2013-17:00:00;20,5;-9999;-9999;327;110,9;0;5;74,4
17/06/2013-18:00:00;22,5;-9999;-9999;563;108,3;0;3,8;70,9
17/06/2013-19:00:00;23,2;-9999;-9999;384;90;0;3,3;68,6
17/06/2013-20:00:00;22,8;-9999;-9999;197;60,1;0;2,3;69,5
17/06/2013-21:00:00;21,6;-9999;-9999;36;349,3;0;1;74,4
17/06/2013-22:00:00;20,1;-9999;-9999;2;118,2;0,6;1,4;82,2
17/06/2013-23:00:00;19,2;-9999;-9999;0;274,6;0;2;86,5
18/06/2013-00:00:00;18,9;-9999;-9999;0;302,5;0;0;89,8
18/06/2013-01:00:00;18,6;-9999;-9999;0;256,7;0;1,6;93,7
18/06/2013-02:00:00;18,3;-9999;-9999;0;319,8;0;1,4;94,1
18/06/2013-03:00:00;17,3;-9999;-9999;0;207,2;0;1,2;97,7
18/06/2013-04:00:00;17,4;-9999;-9999;0;213,9;0;2,1;98,3
18/06/2013-05:00:00;17,1;-9999;-9999;0;195,9;0;2,1;98,5
18/06/2013-06:00:00;17,1;-9999;-9999;7;345,4;0;1,4;98,9
18/06/2013-07:00:00;18,5;-9999;-9999;82;252,4;0;1,4;94,5
18/06/2013-08:00:00;20,7;-9999;-9999;236;209,2;0;1,9;85,7
18/06/2013-09:00:00;22,3;-9999;-9999;271;173,7;0;1,8;81,9
18/06/2013-10:00:00;24,7;-9999;-9999;461;217,5;0;1,6;72
18/06/2013-11:00:00;26,6;-9999;-9999;626;202,9;0;1,3;58,2
18/06/2013-12:00:00;26,9;-9999;-9999;685;143,5;0;1,5;58,6
18/06/2013-13:00:00;27,7;-9999;-9999;819;118,2;0;2,2;57,8
18/06/2013-14:00:00;27,9;-9999;-9999;741;92;0;2,6;58,4
18/06/2013-15:00:00;29,1;-9999;-9999;828;113,9;0;3,1;54,6
18/06/2013-16:00:00;29,2;-9999;-9999;626;109,6;0;2,8;50,6
18/06/2013-17:00:00;28,3;-9999;-9999;306;117,9;0;1,7;61,2
18/06/2013-18:00:00;28,2;-9999;-9999;238;114,6;0;1,3;66,2
18/06/2013-19:00:00;27,8;-9999;-9999;174;128,9;0;1,1;71
18/06/2013-20:00:00;28,4;-9999;-9999;146;128,5;0;0,4;67,2
18/06/2013-21:00:00;27,5;-9999;-9999;74;349,3;0;0,8;65,6
18/06/2013-22:00:00;26,4;-9999;-9999;15;349,3;0;0,7;66,8
18/06/2013-23:00:00;25;-9999;-9999;0;349,3;0;0,8;73,9
19/06/2013-00:00:00;24,1;-9999;-9999;0;348,7;0;0;77,5
19/06/2013-01:00:00;22,2;-9999;-9999;0;348,3;0;1,5;86,7
19/06/2013-02:00:00;20,7;-9999;-9999;0;12,3;0;1,7;91,7
19/06/2013-03:00:00;19,7;-9999;-9999;0;349,3;0;2;91,9
19/06/2013-04:00:00;19;-9999;-9999;0;38,2;0;1,4;93,7
19/06/2013-05:00:00;18,7;-9999;-9999;0;349,3;0;1,8;94,5
19/06/2013-06:00:00;18,9;-9999;-9999;2;308,2;2,3;2,7;93,5
19/06/2013-07:00:00;19;-9999;-9999;2;120,9;1,5;3,2;95,9
19/06/2013-08:00:00;20,4;-9999;-9999;5;109,9;0,8;3,7;85,5
19/06/2013-09:00:00;21,2;-9999;-9999;54;24,3;0,1;3,2;76,3
19/06/2013-10:00:00;23,1;-9999;-9999;381;10;0;2;71,4
19/06/2013-11:00:00;26,4;-9999;-9999;687;275;0;2;61,4
19/06/2013-12:00:00;22,2;-9999;-9999;197;349;0;4,1;79,3
19/06/2013-13:00:00;22,7;-9999;-9999;541;11;0;5,6;78,1
19/06/2013-14:00:00;23,5;-9999;-9999;518;12,7;0;4,9;72,9
19/06/2013-15:00:00;22,2;-9999;-9999;93;23,6;0;3,1;77,3
19/06/2013-16:00:00;22;-9999;-9999;107;303,5;0;2,2;81,1
19/06/2013-17:00:00;22,2;-9999;-9999;204;26,3;0,2;2,7;84,7
19/06/2013-18:00:00;23,6;-9999;-9999;358;84,4;0;3,3;80,5
19/06/2013-19:00:00;24,7;-9999;-9999;309;97,7;0;3,1;75,5
19/06/2013-20:00:00;24,5;-9999;-9999;150;26,6;0;1,8;77,5
19/06/2013-21:00:00;23,6;-9999;-9999;58;312,8;0;1,4;80,1
19/06/2013-22:00:00;23,1;-9999;-9999;10;330,7;0;2,3;80,5
19/06/2013-23:00:00;22,4;-9999;-9999;0;10;0;4,2;83,3
20/06/2013-00:00:00;21;-9999;-9999;0;10;0;0;87,9
20/06/2013-01:00:00;20,1;-9999;-9999;0;264,7;0;2,8;90,3
20/06/2013-02:00:00;19,6;-9999;-9999;0;105;0;1,5;93,3
20/06/2013-03:00:00;19;-9999;-9999;0;133,2;0,1;1,7;96,3
20/06/2013-04:00:00;18,9;-9999;-9999;0;151,1;0;2,2;95,3
20/06/2013-05:00:00;19,1;-9999;-9999;0;112,6;0;2;93,5
20/06/2013-06:00:00;18,7;-9999;-9999;3;79,1;0;1,5;96,5
20/06/2013-07:00:00;18,7;-9999;-9999;12;264;0,1;1,9;97,1
20/06/2013-08:00:00;18,8;-9999;-9999;37;54,2;0;1,4;97,5
20/06/2013-09:00:00;19,1;-9999;-9999;59;242,8;0,1;1,3;97,5
20/06/2013-10:00:00;20,4;-9999;-9999;180;235,8;0;2,3;90,5
20/06/2013-11:00:00;21,3;-9999;-9999;266;194,3;0;3,1;83,1
20/06/2013-12:00:00;21,3;-9999;-9999;245;244,4;0;3;83,1
20/06/2013-13:00:00;20,9;-9999;-9999;296;302,5;0,2;2,4;82,9
20/06/2013-14:00:00;20,3;-9999;-9999;122;129,5;0,5;2,6;84,3
20/06/2013-15:00:00;20,2;-9999;-9999;402;119,9;0,6;3,3;86,9
20/06/2013-16:00:00;22,7;-9999;-9999;787;312,8;0;3,7;73,3
20/06/2013-17:00:00;24,4;-9999;-9999;711;231,8;0;3,1;62,8
20/06/2013-18:00:00;24,1;-9999;-9999;371;291,9;0;2,5;62
20/06/2013-19:00:00;23,3;-9999;-9999;188;265,3;0;2;66,2
20/06/2013-20:00:00;22;-9999;-9999;86;214,5;0;1,5;73,5
20/06/2013-21:00:00;22,4;-9999;-9999;113;187,6;0;1,8;72,4
20/06/2013-22:00:00;21;-9999;-9999;32;213,2;0;1,4;78,5
20/06/2013-23:00:00;20,1;-9999;-9999;0;176,4;0;2,7;82,9
21/06/2013-00:00:00;19,1;-9999;-9999;0;168,1;0,1;0;82,3
21/06/2013-01:00:00;17,2;-9999;-9999;0;190;0,3;2,9;91,5
21/06/2013-02:00:00;16,7;-9999;-9999;0;186;0,1;2,9;93,1
21/06/2013-03:00:00;16,4;-9999;-9999;0;211,5;0,1;2,8;93,9
21/06/2013-04:00:00;16,1;-9999;-9999;0;246,4;0,2;3,1;95,1
21/06/2013-05:00:00;15;-9999;-9999;0;266;7,3;4,1;98,1
21/06/2013-06:00:00;14,8;-9999;-9999;3;298,9;0,2;3,4;99,1
21/06/2013-07:00:00;14,4;-9999;-9999;29;274,6;0,2;3,4;96,3
21/06/2013-08:00:00;14,5;-9999;-9999;37;260,4;0,1;2,4;97,1
21/06/2013-09:00:00;15;-9999;-9999;102;231,5;0,1;2,4;96,5
21/06/2013-10:00:00;15,4;-9999;-9999;166;303,2;1;2,7;95,1
21/06/2013-11:00:00;16,3;-9999;-9999;268;263,3;0,3;3;91,7
21/06/2013-12:00:00;16,1;-9999;-9999;242;316,1;1,8;2,6;94,3
21/06/2013-13:00:00;17,7;-9999;-9999;523;258,4;0;3,3;86,5
21/06/2013-14:00:00;17,5;-9999;-9999;387;323,1;0;3,7;85,1
21/06/2013-15:00:00;17,9;-9999;-9999;464;302,9;0;4,7;78,1
21/06/2013-16:00:00;18,1;-9999;-9999;400;265,7;0;4,1;74,3
21/06/2013-17:00:00;18,3;-9999;-9999;443;298,5;0;4,9;72,4
21/06/2013-18:00:00;18,9;-9999;-9999;492;257,4;0;4,2;70,6
21/06/2013-19:00:00;18,1;-9999;-9999;249;321,1;0;4,4;72
21/06/2013-20:00:00;16,9;-9999;-9999;116;293,6;0;3,9;75,9
21/06/2013-21:00:00;16,4;-9999;-9999;55;235,5;0;2,5;77,9
21/06/2013-22:00:00;15,9;-9999;-9999;14;281,9;0;2,2;80,5
21/06/2013-23:00:00;15,6;-9999;-9999;0;243,4;0;2,1;83,9
22/06/2013-00:00:00;15,5;-9999;-9999;0;227,8;0;0;84,5
22/06/2013-01:00:00;15,3;-9999;-9999;0;241,1;0;2,7;87,5
22/06/2013-02:00:00;15,5;-9999;-9999;0;253,4;0;2,8;87,7
22/06/2013-03:00:00;15,6;-9999;-9999;0;223,2;0;2,8;86,9
22/06/2013-04:00:00;15,5;-9999;-9999;0;231,8;0;2,7;87,7
22/06/2013-05:00:00;15,4;-9999;-9999;0;249,1;0;2,8;88,7
22/06/2013-06:00:00;15;-9999;-9999;9;234,1;0;2,4;91,3
22/06/2013-07:00:00;14,8;-9999;-9999;42;198,9;0;2,9;88,7
22/06/2013-08:00:00;15,4;-9999;-9999;115;268,3;0;2,7;88,5
22/06/2013-09:00:00;16,7;-9999;-9999;269;262,3;0;3,3;83,9
22/06/2013-10:00:00;18,5;-9999;-9999;538;233,5;0;4,2;75,7
22/06/2013-11:00:00;18,6;-9999;-9999;499;244,8;0;4,8;74,3
22/06/2013-12:00:00;18,6;-9999;-9999;421;252,4;0;5,3;70,8
22/06/2013-13:00:00;17,6;-9999;-9999;373;254,4;0;5,5;67,4
22/06/2013-14:00:00;17,8;-9999;-9999;508;256,4;0;5,6;64,2
22/06/2013-15:00:00;17,8;-9999;-9999;354;238,1;0;4,9;63
22/06/2013-16:00:00;17,2;-9999;-9999;268;234,1;0;4,7;69,6
22/06/2013-17:00:00;17;-9999;-9999;197;269,7;0;5;73,9
22/06/2013-18:00:00;16,5;-9999;-9999;147;294,2;0;5,3;77,5
22/06/2013-19:00:00;15,4;-9999;-9999;134;215,9;0,1;4,4;87,9
22/06/2013-20:00:00;15,3;-9999;-9999;62;237,4;0;4,4;89,1
22/06/2013-21:00:00;15,2;-9999;-9999;18;214,9;0;4;90,1
22/06/2013-22:00:00;14,5;-9999;-9999;4;303,2;1,6;3,5;90,1
22/06/2013-23:00:00;12,8;-9999;-9999;0;279;0,7;2,6;94,9
23/06/2013-00:00:00;12,3;-9999;-9999;0;235,5;0,8;0;95,1
23/06/2013-01:00:00;12,4;-9999;-9999;0;246,1;0,1;2,4;96,3
23/06/2013-02:00:00;12,7;-9999;-9999;0;203,9;0;2,5;94,9
23/06/2013-03:00:00;12,7;-9999;-9999;0;200,3;0;2,5;92,5
23/06/2013-04:00:00;12,4;-9999;-9999;0;241,4;0;2,7;89,1
23/06/2013-05:00:00;12,4;-9999;-9999;0;272,3;0;3,1;87,9
23/06/2013-06:00:00;12,4;-9999;-9999;8;273,3;0;3,5;87,1
23/06/2013-07:00:00;12,6;-9999;-9999;47;250,1;0;4;85,9
23/06/2013-08:00:00;12,9;-9999;-9999;90;269;0;4,2;83,3
23/06/2013-09:00:00;13,4;-9999;-9999;146;275,3;0;4,3;80,7
23/06/2013-10:00:00;13,5;-9999;-9999;126;252,4;0;4,3;80,9
23/06/2013-11:00:00;13;-9999;-9999;100;288,2;0;4,2;85,1
23/06/2013-12:00:00;13;-9999;-9999;154;260;0;4;87,5
23/06/2013-13:00:00;14,1;-9999;-9999;339;259,7;0;4,2;83,3
23/06/2013-14:00:00;14,9;-9999;-9999;356;242,1;0;4,3;80,1
23/06/2013-15:00:00;15,2;-9999;-9999;325;277,6;0,6;4,1;79,7
23/06/2013-16:00:00;16,1;-9999;-9999;659;294,9;0,1;4,2;78,3
23/06/2013-17:00:00;17,2;-9999;-9999;615;279,3;0;4,7;69
23/06/2013-18:00:00;17,4;-9999;-9999;499;244,8;0;4,3;69,4
23/06/2013-19:00:00;17,6;-9999;-9999;393;286,3;0;4,7;62,6
23/06/2013-20:00:00;16,3;-9999;-9999;134;261,7;0;4,3;63,4
23/06/2013-21:00:00;15,3;-9999;-9999;32;292,2;0;3,5;68
23/06/2013-22:00:00;14,5;-9999;-9999;5;300,9;0;3,9;72,2
23/06/2013-23:00:00;13,9;-9999;-9999;0;328,1;0;3,6;75,9
24/06/2013-00:00:00;13,4;-9999;-9999;0;268,7;0;0;79,5
24/06/2013-01:00:00;13,1;-9999;-9999;0;301,9;0;2,5;82,5
24/06/2013-02:00:00;12,9;-9999;-9999;0;288,2;0;2,8;84,9
24/06/2013-03:00:00;12,8;-9999;-9999;0;312,2;0;3,2;85,5
24/06/2013-04:00:00;12,7;-9999;-9999;0;294,9;0;3,2;86,1
24/06/2013-05:00:00;12,2;-9999;-9999;0;307,5;0;2,7;91,3
24/06/2013-06:00:00;12,2;-9999;-9999;4;295,2;0;2,2;89,7
24/06/2013-07:00:00;12,3;-9999;-9999;29;294,2;0;2,6;88,5
24/06/2013-08:00:00;12,8;-9999;-9999;151;274;0;3,3;83,9
24/06/2013-09:00:00;12,8;-9999;-9999;170;286,9;0;3,8;80,7
24/06/2013-10:00:00;13,5;-9999;-9999;379;300,5;0;4,4;72,7
24/06/2013-11:00:00;13,2;-9999;-9999;235;312,8;0;3,8;73,9
24/06/2013-12:00:00;13,7;-9999;-9999;302;336,1;0;3,8;70,6
24/06/2013-13:00:00;13,5;-9999;-9999;270;323,4;0;3,7;70,2
24/06/2013-14:00:00;12,8;-9999;-9999;149;340,4;0;3,5;77,3
24/06/2013-15:00:00;13,7;-9999;-9999;337;332,4;0;3,4;72,7
24/06/2013-16:00:00;14,2;-9999;-9999;207;316,5;0;3,3;70
24/06/2013-17:00:00;13,9;-9999;-9999;117;303,9;0;3,1;70,4
24/06/2013-18:00:00;13,8;-9999;-9999;143;307,5;0;3,1;71,4
24/06/2013-19:00:00;13,2;-9999;-9999;48;329,8;0;2,9;75,7
24/06/2013-20:00:00;12,8;-9999;-9999;42;324,1;0;2,7;77,9
24/06/2013-21:00:00;12,8;-9999;-9999;37;334,4;0;2,5;78,5
24/06/2013-22:00:00;12,2;-9999;-9999;6;333,4;0;2,3;83,9
24/06/2013-23:00:00;11,7;-9999;-9999;0;335,1;0;2,2;89,5
25/06/2013-00:00:00;11,3;-9999;-9999;0;317,5;0;0;94,7
25/06/2013-01:00:00;11,1;-9999;-9999;0;290,9;0;1,7;95,7
25/06/2013-02:00:00;11;-9999;-9999;0;304,2;0;1,7;96,5
25/06/2013-03:00:00;10,9;-9999;-9999;0;304,2;0;1,7;97,1
25/06/2013-04:00:00;10,9;-9999;-9999;0;321,5;0;1,7;97,5
25/06/2013-05:00:00;10,8;-9999;-9999;0;344,7;0;2;97,7
25/06/2013-06:00:00;10,9;-9999;-9999;1;343,7;0;1,5;98,1
25/06/2013-07:00:00;11;-9999;-9999;16;25,9;0;1,4;98,1
25/06/2013-08:00:00;11,1;-9999;-9999;50;57,2;0,5;1,9;97,5
25/06/2013-09:00:00;11,9;-9999;-9999;204;23,6;0,1;2,2;92,3
25/06/2013-10:00:00;13,1;-9999;-9999;347;60,5;0;2,6;84,7
25/06/2013-11:00:00;13,9;-9999;-9999;483;99,7;0;2,3;76,9
25/06/2013-12:00:00;14,6;-9999;-9999;465;111,3;0;1,8;73,1
25/06/2013-13:00:00;14,8;-9999;-9999;360;46,2;0;1,8;70,6
25/06/2013-14:00:00;15,5;-9999;-9999;476;337,7;0;2,4;65,2
25/06/2013-15:00:00;14,3;-9999;-9999;298;10;0;3,4;75,7
25/06/2013-16:00:00;15,6;-9999;-9999;435;340,4;0;2,2;71,4
25/06/2013-17:00:00;16,5;-9999;-9999;485;49,2;0;3,1;56
25/06/2013-18:00:00;16,5;-9999;-9999;376;65,8;0;3,1;60,4
25/06/2013-19:00:00;15,4;-9999;-9999;128;10;0;2,7;62
25/06/2013-20:00:00;15,9;-9999;-9999;157;39,6;0;1,6;64
25/06/2013-21:00:00;15,8;-9999;-9999;142;43,5;0;2,8;59,8
25/06/2013-22:00:00;13,9;-9999;-9999;40;16;0;2,5;65,6
25/06/2013-23:00:00;11,8;-9999;-9999;0;348,3;0;2;73,5
26/06/2013-00:00:00;10,9;-9999;-9999;0;349,3;0;0;77,3
26/06/2013-01:00:00;10,4;-9999;-9999;0;349,3;0;0,9;79,1
26/06/2013-02:00:00;10;-9999;-9999;0;349,3;0;0,7;81,3
26/06/2013-03:00:00;9,3;-9999;-9999;0;334,7;0;1;85,9
26/06/2013-04:00:00;8,9;-9999;-9999;0;336,4;0;1,2;87,9
26/06/2013-05:00:00;8,4;-9999;-9999;0;325,1;0;1,3;91,9
26/06/2013-06:00:00;8,3;-9999;-9999;6;342;0;0,8;93,3
26/06/2013-07:00:00;8,8;-9999;-9999;66;309,2;0;1,1;92,3
26/06/2013-08:00:00;11,1;-9999;-9999;181;343;0;0,8;86,9
26/06/2013-09:00:00;12,1;-9999;-9999;342;339,7;0;2,1;84,7
26/06/2013-10:00:00;13,3;-9999;-9999;437;10;0;2,4;78,7
26/06/2013-11:00:00;14,4;-9999;-9999;499;339;0;2,7;68,6
26/06/2013-12:00:00;15,7;-9999;-9999;725;59,1;0;3,6;59,4
26/06/2013-13:00:00;16,3;-9999;-9999;715;20,3;0;3,5;56
26/06/2013-14:00:00;16,2;-9999;-9999;410;339,4;0;3;57,6
26/06/2013-15:00:00;16,9;-9999;-9999;509;349,3;0;3,1;54,6
26/06/2013-16:00:00;16,8;-9999;-9999;394;325,8;0;2,7;55
26/06/2013-17:00:00;17,6;-9999;-9999;498;333,4;0;2,3;51,8
26/06/2013-18:00:00;16,9;-9999;-9999;172;342,4;0;2,4;55
26/06/2013-19:00:00;16,7;-9999;-9999;131;325,1;0;2,5;57,2
26/06/2013-20:00:00;16,1;-9999;-9999;45;268,7;0;2;62,4
26/06/2013-21:00:00;15,9;-9999;-9999;82;255;0;1,8;65
26/06/2013-22:00:00;14,7;-9999;-9999;17;310,2;0;1,5;70,8
26/06/2013-23:00:00;14,2;-9999;-9999;0;262;0;1,5;75,3
27/06/2013-00:00:00;13,9;-9999;-9999;0;261,7;0;0;75,5
27/06/2013-01:00:00;13,6;-9999;-9999;0;258,7;0;1,5;74,7
27/06/2013-02:00:00;12,3;-9999;-9999;0;319,8;4,8;2,7;89,5
27/06/2013-03:00:00;11,7;-9999;-9999;0;308,8;2,2;1,7;97,5
27/06/2013-04:00:00;11,7;-9999;-9999;0;341,4;0;2,8;97,9
27/06/2013-05:00:00;11,1;-9999;-9999;0;349,3;0;3,6;96,5
27/06/2013-06:00:00;10,6;-9999;-9999;4;349,3;0;3;96,5
27/06/2013-07:00:00;10,3;-9999;-9999;43;349;0;3,3;97,1
27/06/2013-08:00:00;10,8;-9999;-9999;107;14,7;0;3,8;93,9
27/06/2013-09:00:00;11,7;-9999;-9999;266;349,3;0;3,7;85,1
27/06/2013-10:00:00;12,1;-9999;-9999;269;320,8;0;3,5;82,9
27/06/2013-11:00:00;12,7;-9999;-9999;401;330,4;0;3,8;81,7
27/06/2013-12:00:00;12,7;-9999;-9999;308;349,3;0;4;81,7
27/06/2013-13:00:00;11,4;-9999;-9999;185;21,3;2;2,9;93,9
27/06/2013-14:00:00;12,7;-9999;-9999;361;348,7;0;2,6;84,9
27/06/2013-15:00:00;13,3;-9999;-9999;322;41,5;0;2,3;80,5
27/06/2013-16:00:00;14,2;-9999;-9999;417;349,3;0;2,7;73,5
27/06/2013-17:00:00;15;-9999;-9999;433;349,3;0;3,9;66,6
27/06/2013-18:00:00;14,7;-9999;-9999;334;340,4;0;4,4;63,8
27/06/2013-19:00:00;14,2;-9999;-9999;227;349,3;0;3,9;63,2
27/06/2013-20:00:00;14,2;-9999;-9999;219;11,3;0;3,4;63,2
27/06/2013-21:00:00;13,9;-9999;-9999;131;328,8;0;2,3;63,6
27/06/2013-22:00:00;12,7;-9999;-9999;19;257,4;0;1;67,8
27/06/2013-23:00:00;11,6;-9999;-9999;0;87,4;0;1,4;76,3
28/06/2013-00:00:00;10,9;-9999;-9999;0;214,2;0;0;80,9
28/06/2013-01:00:00;11,3;-9999;-9999;0;234,5;0;2;80,9
28/06/2013-02:00:00;11,4;-9999;-9999;0;299,2;0;1,8;82,9
28/06/2013-03:00:00;11,3;-9999;-9999;0;276;0,3;1,5;87,1
28/06/2013-04:00:00;10,9;-9999;-9999;0;261,4;1,7;1,8;94,5
28/06/2013-05:00:00;10,9;-9999;-9999;0;230,1;0,9;2,3;97,5
28/06/2013-06:00:00;11;-9999;-9999;0;256,4;1;2,3;98,5
28/06/2013-07:00:00;11;-9999;-9999;10;258;0,1;2,5;98,3
28/06/2013-08:00:00;11,3;-9999;-9999;25;266;0;2,2;97,7
28/06/2013-09:00:00;11,6;-9999;-9999;63;298,5;0;2,5;96,3
28/06/2013-10:00:00;12,3;-9999;-9999;151;262,3;0;2,5;94,3
28/06/2013-11:00:00;12,9;-9999;-9999;175;277,3;0;2,5;91,5
28/06/2013-12:00:00;13,7;-9999;-9999;327;305,5;0;3;89,5
28/06/2013-13:00:00;13,7;-9999;-9999;217;306,8;0;2,8;90,3
28/06/2013-14:00:00;14,7;-9999;-9999;379;276,3;0;3;83,5
28/06/2013-15:00:00;14,7;-9999;-9999;200;316,8;0;2,6;84,7
28/06/2013-16:00:00;15,9;-9999;-9999;359;298,9;0;2,6;78,9
28/06/2013-17:00:00;16,3;-9999;-9999;282;299,5;0;2,5;78,3
28/06/2013-18:00:00;16,1;-9999;-9999;190;283,3;0;2,6;77,9
28/06/2013-19:00:00;15,5;-9999;-9999;115;347;0;3,1;81,3
28/06/2013-20:00:00;15,3;-9999;-9999;71;319,8;0;3;81,7
28/06/2013-21:00:00;14,4;-9999;-9999;26;297,2;0,1;2;88,9
28/06/2013-22:00:00;13,8;-9999;-9999;2;264;0,8;2,2;95,1
28/06/2013-23:00:00;13,6;-9999;-9999;0;247,7;0,4;2,4;97,3
29/06/2013-00:00:00;13,6;-9999;-9999;0;229,5;0,2;0;98,1
29/06/2013-01:00:00;13,9;-9999;-9999;0;264,3;1,8;3,1;98,1
29/06/2013-02:00:00;14,1;-9999;-9999;0;256,7;2,3;3,1;98,7
29/06/2013-03:00:00;14,5;-9999;-9999;0;281,3;2,1;3;99,3
29/06/2013-04:00:00;14,6;-9999;-9999;0;297,2;0,9;3,5;99,1
29/06/2013-05:00:00;14,3;-9999;-9999;0;298,2;0,2;3,1;99,3
29/06/2013-06:00:00;14,3;-9999;-9999;0;328,1;0,1;3,2;99,3
29/06/2013-07:00:00;14,4;-9999;-9999;6;349,3;0,6;3,4;99,3
29/06/2013-08:00:00;14;-9999;-9999;60;12;0;4,9;97,9
29/06/2013-09:00:00;13,6;-9999;-9999;100;325,1;0,1;4,4;97,3
29/06/2013-10:00:00;13,7;-9999;-9999;110;339,4;0,2;4;97,3
29/06/2013-11:00:00;13,6;-9999;-9999;88;349,3;0;3,9;96,1
29/06/2013-12:00:00;14,2;-9999;-9999;222;347;0;3,9;93,5
29/06/2013-13:00:00;14,5;-9999;-9999;222;336,4;0;3,6;91,5
29/06/2013-14:00:00;14;-9999;-9999;169;10;0,8;3,8;94,5
29/06/2013-15:00:00;15,3;-9999;-9999;489;56,5;0;3,5;84,1
29/06/2013-16:00:00;17;-9999;-9999;734;346,7;0;2,8;71,4
29/06/2013-17:00:00;17,3;-9999;-9999;430;10;0;2,6;70,6
29/06/2013-18:00:00;17,5;-9999;-9999;442;10;0,1;3,6;67,4
29/06/2013-19:00:00;17;-9999;-9999;284;31,6;0;3,6;67,8
29/06/2013-20:00:00;17,2;-9999;-9999;269;349,3;0;3,4;64,8
29/06/2013-21:00:00;15,9;-9999;-9999;104;34,6;0;3,2;68
29/06/2013-22:00:00;14,2;-9999;-9999;31;16,3;0;2,6;75,1
29/06/2013-23:00:00;12,4;-9999;-9999;0;10;0;1,8;81,7
30/06/2013-00:00:00;12;-9999;-9999;0;348,3;0;0;82,5
30/06/2013-01:00:00;11,6;-9999;-9999;0;348,3;0;0,6;82,5
30/06/2013-02:00:00;11,4;-9999;-9999;0;297,9;0;0,7;82,3
30/06/2013-03:00:00;10,6;-9999;-9999;0;104;0;1,2;86,5
30/06/2013-04:00:00;9,8;-9999;-9999;0;250,7;0;1,6;91,1
30/06/2013-05:00:00;9,3;-9999;-9999;0;257,7;0;1,5;93,1
30/06/2013-06:00:00;9,8;-9999;-9999;4;251,1;0;1,6;91,7
30/06/2013-07:00:00;10,3;-9999;-9999;25;234,1;0;1,8;91,9
30/06/2013-08:00:00;11,3;-9999;-9999;67;229,1;0;2,1;90,9
30/06/2013-09:00:00;12,3;-9999;-9999;139;249,7;0;2,5;88,5
30/06/2013-10:00:00;14,6;-9999;-9999;387;266,7;0;2,7;79,7
30/06/2013-11:00:00;16,9;-9999;-9999;550;309,8;0;3,1;66,2
30/06/2013-12:00:00;17,4;-9999;-9999;520;247,7;0;3,1;64,6
30/06/2013-13:00:00;18,6;-9999;-9999;708;305,8;0;3,2;64,8
30/06/2013-14:00:00;19,8;-9999;-9999;755;253,7;0;3,6;62,4
30/06/2013-15:00:00;20,4;-9999;-9999;664;297,2;0;3,3;61,4
30/06/2013-16:00:00;21,1;-9999;-9999;624;293,6;0;3;64
30/06/2013-17:00:00;21,7;-9999;-9999;654;317,1;0;3,6;62,8
30/06/2013-18:00:00;21,9;-9999;-9999;525;284,6;0;3,5;64,2
30/06/2013-19:00:00;21,5;-9999;-9999;400;320,8;0;3,8;65,6
30/06/2013-20:00:00;21,3;-9999;-9999;291;283,9;0;4;65
30/06/2013-21:00:00;20,3;-9999;-9999;127;309,8;0;3,1;70,8
30/06/2013-22:00:00;18,5;-9999;-9999;24;311,2;0;2,4;77,3
30/06/2013-23:00:00;17;-9999;-9999;0;259,7;0;1,4;83,1
01/07/2013-00:00:00;15,8;-9999;-9999;0;240,4;0;0;88,9
01/07/2013-01:00:00;15,2;-9999;-9999;0;243,4;0;2;92,5
01/07/2013-02:00:00;14,8;-9999;-9999;0;242,4;0;2,1;94,3
01/07/2013-03:00:00;14,4;-9999;-9999;0;238,1;0;2,1;95,3
01/07/2013-04:00:00;13,9;-9999;-9999;0;242,8;0;2,2;96,1
01/07/2013-05:00:00;13,6;-9999;-9999;0;270,6;0;1,8;96,7
01/07/2013-06:00:00;13,9;-9999;-9999;3;305,8;0;2,1;97,3
01/07/2013-07:00:00;13,8;-9999;-9999;41;347;0;3;94,9
01/07/2013-08:00:00;13,5;-9999;-9999;47;263,7;0;2,4;94,3
01/07/2013-09:00:00;13,3;-9999;-9999;74;292,6;0;2,7;94,5
01/07/2013-10:00:00;13,1;-9999;-9999;121;266;0;2,8;94,5
