timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
11/04/2008-05:00:00;5,5;-2,2;-0,4;0;0;0;0;77,6
11/04/2008-06:00:00;5,1;-2,3;-0,6;0;0;0;0;80
11/04/2008-07:00:00;5;-2,4;-0,6;0;0;0;0;81,6
11/04/2008-08:00:00;5,1;-2,2;-0,4;13;0;0;0;81
11/04/2008-09:00:00;6,7;2,9;4,2;157;0;0;0;78,5
11/04/2008-10:00:00;8,1;20,9;20,8;224;0;0;0;72
11/04/2008-11:00:00;9,7;0;0;415;0;0;0;63,4
11/04/2008-12:00:00;11,3;0;0;566;0;0;0;51
11/04/2008-13:00:00;11,3;0;0;492;0;0;0,3;49,4
11/04/2008-14:00:00;11,8;0;0;497;0;0;0,8;49,1
11/04/2008-15:00:00;11,6;0;0;406;0;0;1,3;46,6
11/04/2008-16:00:00;12,1;0;0;388;0;0;1,1;46,9
11/04/2008-17:00:00;12,2;0;0;397;0;0;1,9;49,8
11/04/2008-18:00:00;12,7;0;0;378;0;0;2,4;47,6
11/04/2008-19:00:00;12,2;0;0;205;0;0;2,3;50
11/04/2008-20:00:00;11,3;0;0;74;0;0;1,9;53,8
11/04/2008-21:00:00;9,5;44,3;41,2;15;0;0;1,4;63,4
11/04/2008-22:00:00;7,8;25,7;21,8;0;0;0;0;71
11/04/2008-23:00:00;7;12,6;8,2;0;0;0;0,1;78,2
12/04/2008-00:00:00;6,6;3,3;1,1;0;0;0;0,6;81,7
12/04/2008-01:00:00;6;-1,1;-0,5;0;0;0;0,6;83,8
12/04/2008-02:00:00;5,7;-2,3;-0,8;0;0;0;0,7;87,3
12/04/2008-03:00:00;5,3;-2,6;-0,8;0;0;0;0,7;89,4
12/04/2008-04:00:00;5;-2,7;-0,9;0;0;0;0,9;90,2
12/04/2008-05:00:00;4,7;-2,7;-0,9;0;0;0;1,1;90,9
12/04/2008-06:00:00;4,5;-2,8;-0,9;0;0;0;1,6;91,4
12/04/2008-07:00:00;4,5;-2,8;-0,9;1;0;0;1,6;91
12/04/2008-08:00:00;5,2;-1,8;0;49;0;0;1,8;87,4
12/04/2008-09:00:00;7,2;5,3;6,4;176;0;0;1,7;79,5
12/04/2008-10:00:00;8,8;34,4;34,1;349;0;0;1,7;73,3
12/04/2008-11:00:00;9,5;0;0;367;0;0;3;72,5
12/04/2008-12:00:00;10;0;0;384;0;0;2,6;71,6
12/04/2008-13:00:00;9,9;0;0;298;0;0;2,9;72,4
12/04/2008-14:00:00;10,6;0;0;429;0;0;2,2;71,3
12/04/2008-15:00:00;11,7;0;0;560;0;0;3,5;62,2
12/04/2008-16:00:00;12,1;0;0;464;0;0;3,2;58,8
12/04/2008-17:00:00;12,9;0;0;546;0;0;3,5;52,6
12/04/2008-18:00:00;12,9;0;0;348;0;0;3,4;47,2
12/04/2008-19:00:00;12,1;0;0;146;0;0;2,3;52,8
12/04/2008-20:00:00;11,3;0;0;51;0;0;1;58,5
12/04/2008-21:00:00;10,5;38,5;35,1;4;0;0;0;61,4
12/04/2008-22:00:00;9,5;22,3;17,8;0;0;0;0;66,5
12/04/2008-23:00:00;7,7;10,3;5,8;0;0;0;0;75,4
13/04/2008-00:00:00;6,6;2;0,4;0;0;0;0;82
13/04/2008-01:00:00;6,8;-1,6;-0,6;0;0;0;0;83,7
13/04/2008-02:00:00;6,7;-2,3;-0,7;0;0;0;0,2;84,9
13/04/2008-03:00:00;6,8;-2,4;-0,7;0;0;0;0,6;89,2
13/04/2008-04:00:00;6,7;-2,4;-0,7;0;0;0,1;0,9;91,5
13/04/2008-05:00:00;6,7;-2,2;-0,6;0;0;1;0,9;94,7
13/04/2008-06:00:00;6,7;-2,2;-0,6;0;0;0;1,3;94,7
13/04/2008-07:00:00;6,5;-2,2;-0,6;0;0;0;0,8;96,4
13/04/2008-08:00:00;6,6;-1,9;-0,4;15;0;0;1,3;97,3
13/04/2008-09:00:00;6,8;-0,8;0,5;37;0;0,1;1,5;97,3
13/04/2008-10:00:00;6,5;0,4;1,5;47;0;0,4;1,5;96,3
13/04/2008-11:00:00;7,5;6,6;7,2;151;0;0;1,1;96,2
13/04/2008-12:00:00;9,3;28,7;27,9;347;0;0;1,9;90,9
13/04/2008-13:00:00;10,4;0;0;474;0;0;2,4;79,9
13/04/2008-14:00:00;11,9;0;0;679;0;0;1,3;69,2
13/04/2008-15:00:00;12,2;0;0;604;0;0;1,2;66,2
13/04/2008-16:00:00;12,1;0;0;296;0;0;1,1;61,4
13/04/2008-17:00:00;12,5;0;0;382;0;0;1,6;60,5
13/04/2008-18:00:00;13,1;0;0;358;0;0;1,2;57
13/04/2008-19:00:00;12,4;0;0;164;0;0;0,4;58,9
13/04/2008-20:00:00;11,8;0;0;49;0;0;0;61,2
13/04/2008-21:00:00;10,6;38,2;34,5;3;0;0;0;65,3
13/04/2008-22:00:00;9,5;22,5;17,9;0;0;0;0,2;74,2
13/04/2008-23:00:00;9;10,9;6,3;0;0;0;0;78,3
14/04/2008-00:00:00;8,7;3,1;1,1;0;0;0;0;82,4
14/04/2008-01:00:00;8,4;-0,5;-0,1;0;0;0;0,3;90,1
14/04/2008-02:00:00;8,1;-1,5;-0,4;0;0;0;0,5;88,8
14/04/2008-03:00:00;7,7;-1,8;-0,4;0;0;0;0,3;91,3
14/04/2008-04:00:00;7,1;-1,8;-0,5;0;0;1,5;0,8;95,1
14/04/2008-05:00:00;6,8;-1,9;-0,5;0;0;1,9;0,9;97,1
14/04/2008-06:00:00;6,6;-1,9;-0,5;0;0;2,8;0,2;97,7
14/04/2008-07:00:00;6,6;-1,7;-0,3;0;0;1,4;0;98,1
14/04/2008-08:00:00;6,7;-1,7;-0,3;8;0;1,2;0,5;98,6
14/04/2008-09:00:00;6,9;-1,1;0,3;35;0;0,2;0,7;98,8
14/04/2008-10:00:00;7,2;1,5;2,6;84;0;0;0,7;98,8
14/04/2008-11:00:00;7,8;5,4;5,7;126;0;0;1,2;97,8
14/04/2008-12:00:00;9,2;27,6;27;275;0;0;1,4;91,1
14/04/2008-13:00:00;10,1;0;0;276;0;0;1,2;77,2
14/04/2008-14:00:00;10,5;0;0;378;0;0;1,6;71,5
14/04/2008-15:00:00;9,1;0;0;238;0;0;1,8;78,8
14/04/2008-16:00:00;8,7;0;0;173;0;0,1;1,6;84,3
14/04/2008-17:00:00;7,4;0;0;60;0;0,1;1,1;89,9
14/04/2008-18:00:00;6,8;46;42,8;68;0;0,5;0,8;94,2
14/04/2008-19:00:00;7;36,7;32,6;66;0;0;1;95
14/04/2008-20:00:00;6,8;23,6;18,8;30;0;0,1;1;93,7
14/04/2008-21:00:00;6,7;12,1;7,1;7;0;0;0,7;95,1
14/04/2008-22:00:00;6,4;3,1;0,8;0;0;0;0,8;96,1
14/04/2008-23:00:00;6,2;-1;-0,4;0;0;0;0,6;95,7
15/04/2008-00:00:00;5,3;-2,1;-0,6;0;0;0;0,6;95,1
15/04/2008-01:00:00;4,3;-2,6;-0,8;0;0;0;0,5;96
15/04/2008-02:00:00;3,7;-2,8;-0,9;0;0;0;0,3;96,8
15/04/2008-03:00:00;3;-2,9;-1;0;0;0;0,3;97,6
15/04/2008-04:00:00;2,9;-3;-1;0;0;0;0,7;98,2
15/04/2008-05:00:00;3,1;-3;-1;0;0;0;0,3;98,6
15/04/2008-06:00:00;3,4;-2,9;-1;0;0;0,1;0,9;99
15/04/2008-07:00:00;3,6;-2,7;-0,9;1;0;0,9;1;99,2
15/04/2008-08:00:00;3,7;-2,3;-0,5;24;0;0;1;99,4
15/04/2008-09:00:00;4,3;-0,3;1,3;78;0;0;1,4;99,5
15/04/2008-10:00:00;5,6;8;8,7;191;0;0;1,2;99,5
15/04/2008-11:00:00;6,7;28,5;27,9;242;0;0;1,3;94,1
15/04/2008-12:00:00;7,4;0;0;271;0;0;1,3;83,7
15/04/2008-13:00:00;8,6;0;0;577;0;0;1,8;73,9
15/04/2008-14:00:00;6,3;0;0;313;0;0,6;1,5;87,9
15/04/2008-15:00:00;8,2;0;0;498;0;0,1;1,6;83,9
15/04/2008-16:00:00;9,2;0;0;421;0;0;1,1;75,4
15/04/2008-17:00:00;10,3;0;0;527;0;0;0,6;57,9
15/04/2008-18:00:00;9,4;0;0;298;0;0;1,2;54,9
15/04/2008-19:00:00;9,5;0;0;283;0;0;1,2;51,1
15/04/2008-20:00:00;8,5;0;0;123;0;0;1,1;56,4
15/04/2008-21:00:00;7;-9999;-9999;13;0;0;0,5;61
15/04/2008-22:00:00;5,8;30,4;27,2;0;0;0;0;65,7
15/04/2008-23:00:00;4,9;15,7;11,8;0;0;0;0;70
16/04/2008-00:00:00;4,4;4,8;2,2;0;0;0;0;75,3
16/04/2008-01:00:00;4;-0,6;-0,2;0;0;0;0;79,2
16/04/2008-02:00:00;3,2;-2,2;-0,5;0;0;0;0;82,7
16/04/2008-03:00:00;3;-3;-1;0;0;0;0;84,5
16/04/2008-04:00:00;2,1;-3,2;-1,1;0;0;0;0;86,6
16/04/2008-05:00:00;1,1;-3,3;-1,2;0;0;0;0;91,2
16/04/2008-06:00:00;1,3;-3,4;-1,2;0;0;0;0,4;90,8
16/04/2008-07:00:00;1,1;-3,2;-1;2;0;0;0;92,3
16/04/2008-08:00:00;2,3;-2;0,1;69;0;0;0;90,1
16/04/2008-09:00:00;3,9;5,2;6,6;206;0;0;0,5;84,5
16/04/2008-10:00:00;5,5;30,6;31;366;0;0;0,7;82,8
16/04/2008-11:00:00;6,5;0;0;423;0;0;0,6;73,5
16/04/2008-12:00:00;6,5;0;0;331;0;0;0,5;67,8
16/04/2008-13:00:00;7,2;0;0;444;0;0;0,6;64
16/04/2008-14:00:00;7,8;0;0;465;0;0;1;60,3
16/04/2008-15:00:00;8,6;0;0;609;0;0;2;58,8
16/04/2008-16:00:00;9,1;0;0;616;0;0;2,4;53,2
16/04/2008-17:00:00;9,2;0;0;484;0;0;2,2;53,2
16/04/2008-18:00:00;9,2;0;0;392;0;0;2,5;52,8
16/04/2008-19:00:00;8,6;0;0;181;0;0;1,7;53
16/04/2008-20:00:00;8,5;0;0;140;0;0;1,5;51,8
16/04/2008-21:00:00;6,7;-9999;49,9;13;0;0;0;60,9
16/04/2008-22:00:00;5,7;29,9;26,8;0;0;0;0;69,6
16/04/2008-23:00:00;4,8;15,4;11,4;0;0;0;0;74,1
17/04/2008-00:00:00;4,1;4,6;2,1;0;0;0;0;75,6
17/04/2008-01:00:00;3,6;-1,1;-0,5;0;0;0;0,1;77
17/04/2008-02:00:00;3,4;-2,6;-0,9;0;0;0;0,2;78,5
17/04/2008-03:00:00;2,9;-2,9;-0,9;0;0;0;0,2;80,4
17/04/2008-04:00:00;2,1;-3;-1;0;0;0;0;84,4
17/04/2008-05:00:00;1,7;-3,2;-1,1;0;0;0;0,4;87,5
17/04/2008-06:00:00;1,3;-3,2;-1,1;0;0;0;0,8;90,3
17/04/2008-07:00:00;0,9;-3,2;-1,1;3;0;0;0,8;93
17/04/2008-08:00:00;1,4;-1,8;0,2;69;0;0;1,2;92,7
17/04/2008-09:00:00;2,7;7,9;9,2;202;0;0;1,9;90,6
17/04/2008-10:00:00;4,2;33,8;34,2;364;0;0;2;86
17/04/2008-11:00:00;5,9;0;0;519;0;0;1,9;77,7
17/04/2008-12:00:00;7,2;0;0;626;0;0;4,2;67,8
17/04/2008-13:00:00;8,2;0;0;724;0;0;4,7;57,1
17/04/2008-14:00:00;8,8;0;0;738;0;0;4,8;53,3
17/04/2008-15:00:00;9,5;0;0;708;0;0;4,5;55,4
17/04/2008-16:00:00;9,9;0;0;667;0;0;4,8;53,1
17/04/2008-17:00:00;10,3;0;0;573;0;0;5,1;52,5
17/04/2008-18:00:00;10,2;0;0;379;0;0;5;52,3
17/04/2008-19:00:00;10;0;0;208;0;0;5,1;51,8
17/04/2008-20:00:00;9,6;0;0;101;0;0;4;54
17/04/2008-21:00:00;8,8;49,1;46,3;11;0;0;3,3;57,3
17/04/2008-22:00:00;7,6;28,4;24,8;0;0;0;2;64,3
17/04/2008-23:00:00;6,9;14,6;10,3;0;0;0;1;69,4
18/04/2008-00:00:00;6,2;4,6;1,9;0;0;0;0,3;73,8
18/04/2008-01:00:00;5,7;-0,6;-0,4;0;0;0;0,8;77,6
18/04/2008-02:00:00;5,3;-2,2;-0,7;0;0;0;1;79,9
18/04/2008-03:00:00;4,8;-2,5;-0,8;0;0;0;1,2;81,5
18/04/2008-04:00:00;4,5;-2,6;-0,8;0;0;0;1,5;82
18/04/2008-05:00:00;4,1;-2,7;-0,8;0;0;0;1,8;83,3
18/04/2008-06:00:00;3,7;-2,7;-0,9;0;0;0;1,8;85,4
18/04/2008-07:00:00;3,6;-2,7;-0,9;2;0;0;2;85,7
18/04/2008-08:00:00;3,8;-2,3;-0,5;27;0;0;2,4;85,6
18/04/2008-09:00:00;4,8;0,3;1,9;94;0;0;2,4;82,4
18/04/2008-10:00:00;5,9;4,4;5,1;129;0;0;2,3;80,5
18/04/2008-11:00:00;6,5;8,3;8,2;145;0;0;2,5;83,4
18/04/2008-12:00:00;8,2;34,3;33,1;328;0;0;2,9;76,2
18/04/2008-13:00:00;9,3;0;0;374;0;0;4,5;71,5
18/04/2008-14:00:00;9,3;0;0;284;0;0;4,7;69,6
18/04/2008-15:00:00;9,8;0;0;478;0;0;5,1;68,4
18/04/2008-16:00:00;11,2;0;0;611;0;0;5,1;65,2
18/04/2008-17:00:00;11,9;0;0;458;0;0;5;62
18/04/2008-18:00:00;12,4;0;0;322;0;0;5,5;57,5
18/04/2008-19:00:00;12;0;0;105;0;0;4,9;58,5
18/04/2008-20:00:00;11,7;-9999;-9999;69;0;0;4,3;58,2
18/04/2008-21:00:00;11,1;38,2;34,3;14;0;0;4,3;63
18/04/2008-22:00:00;10,3;22,5;17,5;0;0;0;4;66,2
18/04/2008-23:00:00;9,6;11;5,9;0;0;0;3,9;69,8
19/04/2008-00:00:00;8,9;3,1;0,9;0;0;0;3,7;73,1
19/04/2008-01:00:00;8,4;-0,4;-0,2;0;0;0;3;74,7
19/04/2008-02:00:00;7,9;-1,5;-0,4;0;0;0;2,2;76,9
19/04/2008-03:00:00;7,6;-1,8;-0,4;0;0;0;1,9;78,6
19/04/2008-04:00:00;7,2;-1,9;-0,4;0;0;0;1,6;79,5
19/04/2008-05:00:00;6,9;-1,9;-0,4;0;0;0;1,8;80
19/04/2008-06:00:00;6,5;-2;-0,4;0;0;0;1,7;82,9
19/04/2008-07:00:00;6;-2,1;-0,5;3;0;0;1,7;87,1
19/04/2008-08:00:00;6;-1,6;0;35;0;0;2,2;88,3
19/04/2008-09:00:00;6,3;0,3;1,5;69;0;0;2,3;88,5
19/04/2008-10:00:00;7;4,6;5,3;146;0;0;2,4;87,5
19/04/2008-11:00:00;8,3;20,4;19,9;246;0;0;1,6;84
19/04/2008-12:00:00;10,1;0;-9999;467;0;0;1,1;78,3
19/04/2008-13:00:00;11,2;0;0;391;0;0;0,8;74,2
19/04/2008-14:00:00;10,9;0;0;160;0;0;0;77,6
19/04/2008-15:00:00;10,6;0;0;140;0;0;0,2;84,8
19/04/2008-16:00:00;10,2;0;0;102;0;0,1;0,4;89,6
19/04/2008-17:00:00;9,8;-9999;48,5;60;0;0,4;1;94,1
19/04/2008-18:00:00;10,3;45,3;40,6;128;0;0;1,4;95,2
19/04/2008-19:00:00;10,8;39,3;33,6;49;0;0;0,9;94,8
19/04/2008-20:00:00;10,8;28,5;22,1;47;0;0;0,1;94,6
19/04/2008-21:00:00;10,2;17,4;10,5;7;0;0;0;95,9
19/04/2008-22:00:00;10;7,2;2,4;0;0;0;0;96,9
19/04/2008-23:00:00;9,6;1,2;0,1;0;0;0;0;97,1
20/04/2008-00:00:00;9,3;-1,1;-0,3;0;0;0;0;97,6
20/04/2008-01:00:00;9,6;-1,6;-0,4;0;0;0,1;0;97,2
20/04/2008-02:00:00;9,4;-1,6;-0,3;0;0;0;0;96,8
20/04/2008-03:00:00;8,6;-1,7;-0,4;0;0;0;0;97,1
20/04/2008-04:00:00;8,2;-1,9;-0,5;0;0;0;0;97,3
20/04/2008-05:00:00;7,5;-2,1;-0,6;0;0;0;0;97
20/04/2008-06:00:00;6,8;-2,3;-0,7;0;0;0;0;97,5
20/04/2008-07:00:00;6,4;-2,3;-0,7;4;0;0;0;97,7
20/04/2008-08:00:00;6,9;-0,7;0,8;66;0;0;1,7;97,3
20/04/2008-09:00:00;9,2;12,4;13;228;0;0;2,3;91,4
20/04/2008-10:00:00;11,8;0;-9999;392;0;0;2;83,5
20/04/2008-11:00:00;13;0;0;465;0;0;1,7;80
20/04/2008-12:00:00;13,7;0;0;348;0;0;1,6;77,4
20/04/2008-13:00:00;14,9;0;0;483;0;0;2,4;69,6
20/04/2008-14:00:00;15,5;0;0;265;0;0;2,4;66,1
20/04/2008-15:00:00;16;0;0;259;0;0;1,4;62,2
20/04/2008-16:00:00;15,5;0;0;307;0;0;0,8;64
20/04/2008-17:00:00;16,3;0;0;375;0;0;3;61,4
20/04/2008-18:00:00;16,3;0;0;362;0;0;3,9;67,4
20/04/2008-19:00:00;15,9;0;0;169;0;0;3,8;68,9
20/04/2008-20:00:00;15,4;0;0;95;0;0;3,7;69,4
20/04/2008-21:00:00;14,1;49,4;45,5;15;0;0;3,1;71,4
20/04/2008-22:00:00;13;29,8;25,1;0;0;0;2,5;73,2
20/04/2008-23:00:00;12,2;16,9;11,1;0;0;0;2,4;74,3
21/04/2008-00:00:00;11,5;7,4;2,8;0;0;0;1,6;78,1
21/04/2008-01:00:00;11;1,7;0,4;0;0;0;1,9;81,9
21/04/2008-02:00:00;10,7;-0,5;0;0;0;0;1,9;83,3
21/04/2008-03:00:00;10,5;-1;0;0;0;0;1,9;84
21/04/2008-04:00:00;10;-1,1;-0,1;0;0;0;2,2;86,6
21/04/2008-05:00:00;9,4;-1,2;-0,1;0;0;0;2,4;88,8
21/04/2008-06:00:00;8,8;-1,4;-0,2;0;0;0;2,7;89,8
21/04/2008-07:00:00;8,5;-1,5;-0,2;1;0;0;3;90,1
21/04/2008-08:00:00;8,3;-1,1;0,1;21;0;0;2,9;90,1
21/04/2008-09:00:00;8,6;2,6;3,5;92;0;0;2,4;88,7
21/04/2008-10:00:00;10,1;24,1;23,8;318;0;0;2,7;83,7
21/04/2008-11:00:00;11,3;0;0;385;0;0;1,9;79,5
21/04/2008-12:00:00;13,1;0;0;514;0;0;2,1;75,2
21/04/2008-13:00:00;13,9;0;0;485;0;0;2,1;71,9
21/04/2008-14:00:00;14,9;0;0;544;0;0;3,3;68,4
21/04/2008-15:00:00;16,2;0;0;647;0;0;3,3;64,5
21/04/2008-16:00:00;16,8;0;0;483;0;0;3,8;62,1
21/04/2008-17:00:00;16,3;0;0;283;0;0;4,3;60,6
21/04/2008-18:00:00;16,2;0;0;180;0;0;3,3;59,8
21/04/2008-19:00:00;15,9;0;0;109;0;0;2,1;63,1
21/04/2008-20:00:00;15,4;-9999;-9999;56;0;0;1,6;66,2
21/04/2008-21:00:00;14,4;37;32,2;12;0;0;0,6;68,9
21/04/2008-22:00:00;13,1;22,6;16,8;0;0;0;0;72,6
21/04/2008-23:00:00;12,4;11,6;5,9;0;0;0;0;74
22/04/2008-00:00:00;11,9;4;1,2;0;0;0;0,1;76,4
22/04/2008-01:00:00;11,2;0,3;0,2;0;0;0;0,4;79,7
22/04/2008-02:00:00;10,6;-0,9;-0,1;0;0;0;0,6;82,2
22/04/2008-03:00:00;10,3;-1,2;-0,2;0;0;0;0,9;83,5
22/04/2008-04:00:00;9,8;-1,4;-0,3;0;0;0;1,1;85
22/04/2008-05:00:00;9,5;-1,6;-0,3;0;0;0;1,2;85,2
22/04/2008-06:00:00;8,8;-1,6;-0,3;0;0;0;0,9;86,9
22/04/2008-07:00:00;8;-1,7;-0,4;5;0;0;0,7;89,3
22/04/2008-08:00:00;8,2;-0,2;1,2;56;0;0;1,3;87,1
22/04/2008-09:00:00;8,9;6,4;7;142;0;0;1,1;83,3
22/04/2008-10:00:00;9,5;24;23;225;0;0;1,1;80,6
22/04/2008-11:00:00;11;0;0;447;0;0;0,9;75,8
22/04/2008-12:00:00;12,3;0;0;503;0;0;0,9;72,7
22/04/2008-13:00:00;14,5;0;0;713;0;0;3;67
22/04/2008-14:00:00;15,5;0;0;700;0;0;2,6;63,8
22/04/2008-15:00:00;16,5;0;0;612;0;0;1,9;61,3
22/04/2008-16:00:00;17,4;0;0;620;0;0;2,5;59,2
22/04/2008-17:00:00;17,2;0;0;438;0;0;3,1;59,7
22/04/2008-18:00:00;16,6;0;0;282;0;0;2,9;60,9
22/04/2008-19:00:00;15,4;0;0;164;0;0;3,3;66,2
22/04/2008-20:00:00;14,1;0;0;68;0;0;2,9;70,1
22/04/2008-21:00:00;12,9;47,4;43,7;20;0;0;1,1;75,2
22/04/2008-22:00:00;11,8;28,5;23,9;0;0;0;0,4;80,3
22/04/2008-23:00:00;10,9;15,4;10;0;0;0;0;83,9
23/04/2008-00:00:00;9,1;5,7;2;0;0;0;0;90,3
23/04/2008-01:00:00;9,4;0,1;-0,2;0;0;0;0,2;91
23/04/2008-02:00:00;9,5;-1,6;-0,5;0;0;0;1;90,5
23/04/2008-03:00:00;9;-1,9;-0,5;0;0;0;0,2;92
23/04/2008-04:00:00;8,1;-2;-0,6;0;0;0;0;93,3
23/04/2008-05:00:00;8,2;-2,2;-0,6;0;0;0;0,5;93,7
23/04/2008-06:00:00;7,9;-2,2;-0,6;0;0;0;0,5;93,3
23/04/2008-07:00:00;7,6;-2,2;-0,6;6;0;0;0,7;94,4
23/04/2008-08:00:00;8,6;-0,5;0,9;74;0;0;0,2;93,1
23/04/2008-09:00:00;10,1;9;9,4;184;0;0;1,1;89,3
23/04/2008-10:00:00;12;41,8;40,3;339;0;0;0,8;85,5
23/04/2008-11:00:00;13,9;0;0;488;0;0;0,4;80,9
23/04/2008-12:00:00;15,6;0;0;565;0;0;0;75,5
23/04/2008-13:00:00;16,4;0;0;577;0;0;0,3;71,8
23/04/2008-14:00:00;17,1;0;0;478;0;0;0,4;68,3
23/04/2008-15:00:00;15,4;0;0;244;0;0,2;0,9;76,9
23/04/2008-16:00:00;14,1;0;0;184;0;1,1;0,6;83,3
23/04/2008-17:00:00;16,1;0;0;261;0;0;0,8;74,5
23/04/2008-18:00:00;15,4;0;0;184;0;0;1,2;71,8
23/04/2008-19:00:00;13,5;0;0;36;0;1,1;1;80,6
23/04/2008-20:00:00;11,5;38,8;35;23;0;1,5;0,1;94,2
23/04/2008-21:00:00;11,8;23,9;18,9;6;0;0;0,3;96,4
23/04/2008-22:00:00;11,5;12,5;7;0;0;0;0;97,4
23/04/2008-23:00:00;10,4;4,3;1,3;0;0;0;0,2;98
24/04/2008-00:00:00;9,7;0,1;0;0;0;0;0,8;98,4
24/04/2008-01:00:00;9,5;-1,2;-0,3;0;0;0;0,8;98,5
24/04/2008-02:00:00;10;-1,4;-0,2;0;0;0;1,2;98,3
24/04/2008-03:00:00;9,8;-1,3;-0,2;0;0;0;0;98
24/04/2008-04:00:00;8,9;-1,5;-0,3;0;0;0,1;0;98,3
24/04/2008-05:00:00;8,1;-1,8;-0,4;0;0;0;0;98,8
24/04/2008-06:00:00;7,3;-2;-0,6;0;0;0;0;99,1
24/04/2008-07:00:00;6,7;-2,1;-0,5;9;0;0;0;99,4
24/04/2008-08:00:00;7,4;-0,1;1,3;89;0;0;0;99,5
24/04/2008-09:00:00;9,5;14,6;14,9;228;0;0;1,3;96,6
24/04/2008-10:00:00;11,3;0;0;385;0;0;2,4;88,9
24/04/2008-11:00:00;12,6;0;0;534;0;0;2,5;78,8
24/04/2008-12:00:00;14;0;0;660;0;0;1,4;70,6
24/04/2008-13:00:00;15,3;0;0;737;0;0;1,4;60,8
24/04/2008-14:00:00;16;0;0;590;0;0;1,8;57,9
24/04/2008-15:00:00;16,3;0;0;445;0;0;2;56,7
24/04/2008-16:00:00;16,6;0;0;443;0;0;2,7;55,6
24/04/2008-17:00:00;16,9;0;0;353;0;0;2,6;52,4
24/04/2008-18:00:00;16,4;0;0;220;0;0;2,5;53,2
24/04/2008-19:00:00;14,6;0;0;87;0;0;2,9;62,1
24/04/2008-20:00:00;10,8;-9999;47,4;13;0;0,8;1,3;88
24/04/2008-21:00:00;10,1;30,9;26,6;11;0;0,1;0,6;93,8
24/04/2008-22:00:00;9,8;17,2;12;0;0;0;1;93,5
24/04/2008-23:00:00;9,1;6,8;2,8;0;0;0;1;94,2
25/04/2008-00:00:00;8,8;0,7;0;0;0;0;1,3;94,3
25/04/2008-01:00:00;8,6;-1,4;-0,4;0;0;0;1,6;93,7
25/04/2008-02:00:00;8,3;-1,9;-0,5;0;0;0;1,9;93,4
25/04/2008-03:00:00;8,1;-2;-0,5;0;0;0;1,7;93,9
25/04/2008-04:00:00;8,5;-1,9;-0,5;0;0;0,1;2,2;94,8
25/04/2008-05:00:00;8,7;-1,8;-0,4;0;0;0;2,2;95,1
25/04/2008-06:00:00;8,8;-1,7;-0,4;0;0;0;2;95,2
25/04/2008-07:00:00;8,6;-1,5;-0,3;5;0;0;2;95,8
25/04/2008-08:00:00;8,8;-0,5;0,7;38;0;0;2;96
25/04/2008-09:00:00;9,4;3,9;4,5;104;0;0;2;94,8
25/04/2008-10:00:00;10;11,1;10,5;148;0;0;2,3;91,5
25/04/2008-11:00:00;11;35,3;32,7;291;0;0;2;86,2
25/04/2008-12:00:00;12,2;0;0;459;0;0;1,4;78,6
25/04/2008-13:00:00;12,8;0;0;450;0;0;1,1;72,9
25/04/2008-14:00:00;14,2;0;0;659;0;0;1,6;67,9
25/04/2008-15:00:00;14,5;0;0;565;0;0;2;63,3
25/04/2008-16:00:00;14,9;0;0;436;0;0;1,5;61,3
25/04/2008-17:00:00;15,5;0;0;425;0;0;1,7;57,8
25/04/2008-18:00:00;15,4;0;0;323;0;0;1,8;58,4
25/04/2008-19:00:00;15,3;0;0;227;0;0;1,8;56,6
25/04/2008-20:00:00;14,8;0;0;114;0;0;1,2;57,5
25/04/2008-21:00:00;13,6;-9999;-9999;22;0;0;1;60,5
25/04/2008-22:00:00;11,9;33,4;29,4;0;0;0;0;68
25/04/2008-23:00:00;11,3;18,9;13,8;0;0;0;0;74
26/04/2008-00:00:00;10,1;8,1;3,7;0;0;0;0;79,8
26/04/2008-01:00:00;8,6;1,2;0,1;0;0;0;0;86,3
26/04/2008-02:00:00;8,8;-1,4;-0,5;0;0;0;0;89,7
26/04/2008-03:00:00;8,9;-1,9;-0,5;0;0;0;0;90,3
26/04/2008-04:00:00;8,9;-1,9;-0,4;0;0;0;0;89,7
26/04/2008-05:00:00;8,9;-1,9;-0,5;0;0;0;0;90,1
26/04/2008-06:00:00;9,1;-1,8;-0,4;0;0;0;0,8;89,3
26/04/2008-07:00:00;8,7;-1,6;-0,3;12;0;0;0,7;90,7
26/04/2008-08:00:00;9,5;0,7;1,8;67;0;0;1,1;88
26/04/2008-09:00:00;10,5;7,8;7,8;122;0;0;0,9;86
26/04/2008-10:00:00;13,3;43,5;41,9;426;0;0;0,6;75,9
26/04/2008-11:00:00;15,4;0;0;567;0;0;0,4;63,4
26/04/2008-12:00:00;16,7;0;0;654;0;0;0,8;56,4
26/04/2008-13:00:00;17,2;0;0;567;0;0;0,8;53,7
26/04/2008-14:00:00;18,3;0;0;723;0;0;1,1;50,3
26/04/2008-15:00:00;19,5;0;0;719;0;0;0,8;47,4
26/04/2008-16:00:00;19,4;0;0;623;0;0;1;47
26/04/2008-17:00:00;19,9;0;0;520;0;0;0,9;48,2
26/04/2008-18:00:00;19,9;0;0;410;0;0;0,9;49,1
26/04/2008-19:00:00;19,7;0;0;253;0;0;0;52
26/04/2008-20:00:00;18,9;0;0;127;0;0;0,2;55,4
