timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
19/05/2004-21:00:00;20,8;17,6;14,9;32;241;0;2,2;62,4
19/05/2004-22:00:00;18,4;14,8;14,8;0;234;0;1,3;73,3
19/05/2004-23:00:00;16,7;12,4;14,8;0;235;0;1;76,5
20/05/2004-00:00:00;15;10,7;14,7;0;222;0;0,8;79,1
20/05/2004-01:00:00;13,4;9,3;14,5;0;248;0;0,8;87,2
20/05/2004-02:00:00;13,4;8,9;14,3;0;208;0;1,1;84,1
20/05/2004-03:00:00;12,4;8,3;14,2;0;251;0;1,2;87,8
20/05/2004-04:00:00;12;8,1;14;0;205;0;1,1;93
20/05/2004-05:00:00;11,3;8,2;13,8;0;268;0;1;94
20/05/2004-06:00:00;10,3;7,4;13,6;0;250;0;0,8;100
20/05/2004-07:00:00;11,5;7,7;13,5;26;247;0;0,8;96,2
20/05/2004-08:00:00;16,2;10,6;13,4;142;204;0;0,8;67,3
20/05/2004-09:00:00;19;15,2;13,2;292;233;0;1,4;56,2
20/05/2004-10:00:00;21,3;19,7;13,2;448;210;0;1,5;49,9
20/05/2004-11:00:00;21,9;23,2;13,3;575;200;0;2;49,8
20/05/2004-12:00:00;23,2;25,6;13,5;684;207;0;1,9;47,1
20/05/2004-13:00:00;24,6;28,6;13,6;869;188;0;2;41,5
20/05/2004-14:00:00;24,1;26,7;13,9;574;266;0;1,7;42,3
20/05/2004-15:00:00;23,6;25,6;14,2;438;157;0;1,9;43,7
20/05/2004-16:00:00;23,7;24,7;14,5;358;188;0;1,8;43,8
20/05/2004-17:00:00;22,6;22,3;14,7;288;205;0;2,2;49,2
20/05/2004-18:00:00;23,1;23,5;14,8;438;218;0;3,2;50,9
20/05/2004-19:00:00;22;21,3;14,8;292;239;0;3,2;51,2
20/05/2004-20:00:00;20,8;18,8;14,9;155;232;0;2,9;52,2
20/05/2004-21:00:00;18,7;16,6;14,9;25;258;0;2,1;63
20/05/2004-22:00:00;17;14,7;14,8;0;246;0;1,7;69,8
20/05/2004-23:00:00;16,1;13,7;14,8;0;248;0;1,2;73,5
21/05/2004-00:00:00;15,7;13,6;14,7;0;256;0;1,9;73,1
21/05/2004-01:00:00;14,8;13;14,6;0;262;0;2,3;71,5
21/05/2004-02:00:00;13,2;12,3;14,4;0;260;1,2;1,7;83
21/05/2004-03:00:00;12;11,3;14,3;0;265;0;1,6;89,8
21/05/2004-04:00:00;11,5;10,6;14,2;0;259;0;2,1;87,4
21/05/2004-05:00:00;10,6;10,4;14,2;0;271;3,3;2,5;95
21/05/2004-06:00:00;9,9;10,2;14;0;271;0;2,7;98,4
21/05/2004-07:00:00;9,3;9,8;13,9;0;267;0;2,5;97,1
21/05/2004-08:00:00;9,3;9,9;13,8;0;256;0,5;2;97,1
21/05/2004-09:00:00;9,3;10,2;13,7;18;247;0,4;2;99,6
21/05/2004-10:00:00;9,7;10,7;13,6;58;275;0,3;1,7;97,2
21/05/2004-11:00:00;10,4;11,9;13,6;137;288;0;1,9;91,5
21/05/2004-12:00:00;11,7;13,6;13,6;275;221;0;2,3;85,3
21/05/2004-13:00:00;14,4;17,4;13,6;646;217;0;3;68,3
21/05/2004-14:00:00;14,9;17,4;13,6;486;217;0;3,1;62,4
21/05/2004-15:00:00;15,7;18,3;13,8;526;236;0;3,2;58,1
21/05/2004-16:00:00;16;18,2;14;456;212;0;3,1;55,9
21/05/2004-17:00:00;15,9;17,1;14,2;341;244;0;3,1;51,6
21/05/2004-18:00:00;16,3;16,7;14,2;341;252;0;3,2;47,9
21/05/2004-19:00:00;15,2;15;14,3;147;179;0;3;57,5
21/05/2004-20:00:00;13,5;13,1;14,3;32;266;0;2,4;67,4
21/05/2004-21:00:00;12,2;11,8;14,3;18;256;0;2,2;75,1
21/05/2004-22:00:00;12;10,8;14,2;0;272;0;2,2;70,7
21/05/2004-23:00:00;11,1;9,2;14,2;0;180;0;3,2;64,5
22/05/2004-00:00:00;9,9;8,2;14;0;277;0;2,8;69,3
22/05/2004-01:00:00;9;8,1;13,9;0;193;0;2,7;72,9
22/05/2004-02:00:00;8;7;13,7;0;200;0;2,1;75,3
22/05/2004-03:00:00;7,1;6,2;13,6;0;291;0;1,8;82,1
22/05/2004-04:00:00;6,5;5,7;13,5;0;287;0;2,1;85,6
22/05/2004-05:00:00;5,7;5,2;13,4;0;297;0;1,5;89,3
22/05/2004-06:00:00;5,3;5,1;13,2;0;291;0;1,2;94,9
22/05/2004-07:00:00;6;5,5;13,1;28;283;0;1,5;88
22/05/2004-08:00:00;8,1;6,6;13;141;284;0;1,7;69,2
22/05/2004-09:00:00;10,3;9,8;12,9;307;296;0;2,6;56,6
22/05/2004-10:00:00;11,1;13,1;12,8;412;275;0;3,1;53,9
22/05/2004-11:00:00;11,1;13,6;12,8;495;277;0;3,1;53,9
22/05/2004-12:00:00;12,1;15,6;12,8;496;256;0;3,2;48,6
22/05/2004-13:00:00;12,4;15,8;12,9;424;237;0;3,5;48,3
22/05/2004-14:00:00;14;18,1;13,1;572;233;0;3,1;40,4
22/05/2004-15:00:00;14,4;18,1;13,2;529;238;0;3;39,6
22/05/2004-16:00:00;14,6;17,6;13,4;440;255;0;2,8;39,1
22/05/2004-17:00:00;15,3;17,3;13,6;438;203;0;2,8;37,1
22/05/2004-18:00:00;15,5;17,4;13,7;444;220;0;2,9;39,9
22/05/2004-19:00:00;14,7;15,4;13,8;307;241;0;3;42,7
22/05/2004-20:00:00;14;13,1;13,8;218;278;0;3,2;45,8
22/05/2004-21:00:00;12,1;10,3;13,8;49;291;0;2,5;56,7
22/05/2004-22:00:00;10,6;9,9;13,8;0;270;0;2,3;69,2
22/05/2004-23:00:00;9,6;8,7;13,7;0;219;0;1,9;78,2
23/05/2004-00:00:00;8,6;7,3;13,6;0;306;0;2,2;83,3
23/05/2004-01:00:00;7,9;6,6;13,5;0;290;0;1,8;82,8
23/05/2004-02:00:00;7,1;5,8;13,3;0;290;0;1,3;88,7
23/05/2004-03:00:00;6,6;5,5;13,1;0;290;0;0,9;93,9
23/05/2004-04:00:00;6;4,7;13;0;239;0;1;96,5
23/05/2004-05:00:00;6,6;6,7;12,9;0;288;0;1,3;91,2
23/05/2004-06:00:00;7,1;7,2;12,7;0;302;0;1,3;92,7
23/05/2004-07:00:00;7,8;7,9;12,6;7;360;0;1,9;91,7
23/05/2004-08:00:00;8,6;8,7;12,5;25;270;0;1,6;88,3
23/05/2004-09:00:00;10,4;10,7;12,5;165;238;0;2,2;79
23/05/2004-10:00:00;13,6;15,4;12,5;444;271;0;3,4;55,2
23/05/2004-11:00:00;13,3;15,5;12,5;391;244;0;3,1;58,6
23/05/2004-12:00:00;14,4;17,8;12,6;506;151;0;2,7;53,7
23/05/2004-13:00:00;15,5;20,5;12,7;692;247;0;3,5;44,1
23/05/2004-14:00:00;15,2;18,8;13;444;248;0;2,6;47,9
23/05/2004-15:00:00;16,1;20;13,1;560;210;0;2,8;44,3
23/05/2004-16:00:00;16;18,7;13,3;475;202;0;2,8;45
23/05/2004-17:00:00;16,3;18,7;13,5;422;217;0;2,9;43,8
23/05/2004-18:00:00;16,5;17,9;13,6;437;264;0;2,9;41
23/05/2004-19:00:00;16,1;16;13,6;271;239;0;2,8;41,9
23/05/2004-20:00:00;14,6;13,2;13,7;134;277;0;2,2;46,9
23/05/2004-21:00:00;13,1;11;13,8;33;296;0;2;56,3
23/05/2004-22:00:00;11,2;9,3;13,6;0;290;0;1,6;74,2
23/05/2004-23:00:00;9,8;7,9;13,6;0;293;0;1,3;84,2
24/05/2004-00:00:00;8,9;6,9;13,5;0;306;0;1,2;87,2
24/05/2004-01:00:00;8,3;6,6;13,3;0;297;0;1,4;86,9
24/05/2004-02:00:00;6,7;5,3;13,1;0;314;0;0,8;99,4
24/05/2004-03:00:00;5,6;4,4;13;0;322;0;0,8;100
24/05/2004-04:00:00;4,6;3,8;12,8;0;322;0;0,8;100
24/05/2004-05:00:00;4,2;3,3;12,6;0;324;0;0,8;100
24/05/2004-06:00:00;4;3;12,5;0;331;0;0,8;100
24/05/2004-07:00:00;7,3;3,4;12,2;69;310;0;0,8;82,3
24/05/2004-08:00:00;12,1;6,3;12,1;214;280;0;1,2;56,7
24/05/2004-09:00:00;14,3;11,8;12;356;247;0;1,3;41,9
24/05/2004-10:00:00;14,7;16,1;11,9;503;360;0;1,6;44,4
24/05/2004-11:00:00;15,4;18,8;11,9;577;249;0;1,6;47,4
24/05/2004-12:00:00;17,2;21,9;12,1;737;246;0;1,7;41,5
24/05/2004-13:00:00;18,2;24,4;12,3;799;233;0;1,9;38,5
24/05/2004-14:00:00;19,5;25,5;12,5;824;129;0;1,9;38,5
24/05/2004-15:00:00;19;22,6;12,9;424;212;0;2;41,3
24/05/2004-16:00:00;18,4;20,5;13,2;292;215;0;1,8;46,3
24/05/2004-17:00:00;17,7;18,4;13,4;201;243;0;1,3;51,7
24/05/2004-18:00:00;18;18,1;13,6;160;86;0;1,2;52
24/05/2004-19:00:00;19,3;19;13,6;290;238;0;2,2;44,7
24/05/2004-20:00:00;17,7;16;13,6;94;178;0;1,8;50,9
24/05/2004-21:00:00;16,4;13,2;13,6;28;269;0;1,7;56,5
24/05/2004-22:00:00;13,8;10,1;13,6;0;290;0;1,2;66,8
24/05/2004-23:00:00;11,7;7,9;13,6;0;305;0;0,8;81
25/05/2004-00:00:00;10,2;6,7;13,4;0;313;0;0,8;89,1
25/05/2004-01:00:00;8,9;5,9;13,2;0;315;0;0,8;93,4
25/05/2004-02:00:00;7,8;5,3;13,1;0;318;0;0,8;98,2
25/05/2004-03:00:00;6,7;4,8;12,9;0;329;0;0,8;100
25/05/2004-04:00:00;6,2;4,4;12,6;0;326;0;0,8;100
25/05/2004-05:00:00;5,7;4,1;12,5;0;340;0;0,8;100
25/05/2004-06:00:00;5,6;3,7;12,4;0;331;0;0,8;100
25/05/2004-07:00:00;9;4,4;12,2;76;347;0;0,9;75,3
25/05/2004-08:00:00;13,2;7,7;12;216;306;0;1;54,6
25/05/2004-09:00:00;15,6;13;11,9;363;319;0;1,3;49,4
25/05/2004-10:00:00;17,3;17,8;11,9;501;224;0;1,4;46,3
25/05/2004-11:00:00;19,1;21,4;12;630;243;0;1,4;42,8
25/05/2004-12:00:00;19,6;23,3;12,1;679;238;0;1,9;39,3
25/05/2004-13:00:00;18,9;22,6;12,4;478;251;0;1,8;45,5
25/05/2004-14:00:00;20,7;23,5;12,6;526;257;0;1,4;39,5
25/05/2004-15:00:00;20,8;24,5;13;551;231;0;1,7;37,6
25/05/2004-16:00:00;19,4;21,3;13,1;293;304;0;2,1;43,4
25/05/2004-17:00:00;19,2;20;13,3;222;227;0;1,4;46
25/05/2004-18:00:00;19,5;19,8;13,5;218;244;0;1,7;44,9
25/05/2004-19:00:00;18,7;18,3;13,6;107;158;0;1,4;49
25/05/2004-20:00:00;18,2;17;13,6;83;234;0;1,4;52,2
25/05/2004-21:00:00;16,8;14,5;13,6;12;273;0;1,5;59,4
25/05/2004-22:00:00;15,4;12,5;13,6;0;279;0;1,4;64,8
25/05/2004-23:00:00;13,6;9,8;13,6;0;305;0;1,1;74,3
26/05/2004-00:00:00;12,9;9,7;13,5;0;312;0;1,6;79,8
26/05/2004-01:00:00;12,1;9,7;13,3;0;339;0;1,4;85,5
26/05/2004-02:00:00;11,2;9,5;13,2;0;197;0;1,5;87,3
26/05/2004-03:00:00;10,6;9,4;13,1;0;360;0;2,1;84,7
26/05/2004-04:00:00;9,7;8,6;13;0;329;0;2,5;85,3
26/05/2004-05:00:00;8,8;7,7;12,9;0;334;0;2,1;87,2
26/05/2004-06:00:00;8;6,9;12,8;0;157;0;1,4;91,8
26/05/2004-07:00:00;8,7;7,4;12,7;55;334;0;1,9;85,9
26/05/2004-08:00:00;11,5;9,6;12,6;206;360;0;2,7;66
26/05/2004-09:00:00;13,2;13,1;12,5;356;303;0;3,3;57,5
26/05/2004-10:00:00;14,4;16,3;12,5;461;272;0;2,8;52,8
26/05/2004-11:00:00;15,5;20;12,6;633;283;0;2,7;48,4
26/05/2004-12:00:00;17,2;23;12,7;737;176;0;2,3;43,8
26/05/2004-13:00:00;18;24,2;12,9;632;350;0;2,3;42
26/05/2004-14:00:00;17,7;22,3;13,1;484;360;0;2,4;43,1
26/05/2004-15:00:00;17,9;21,7;13,4;498;276;0;2,3;43,4
26/05/2004-16:00:00;18,2;22,1;13,6;521;244;0;2,5;41,5
26/05/2004-17:00:00;18,4;20,5;13,7;412;239;0;2,2;40,3
26/05/2004-18:00:00;17,5;18,4;13,8;282;266;0;2,2;43,4
26/05/2004-19:00:00;18,2;18,1;13,9;320;360;0;2,5;37,8
26/05/2004-20:00:00;17;14,8;14;167;277;0;2,2;41
26/05/2004-21:00:00;14,2;11,4;14;35;360;0;2;49,7
26/05/2004-22:00:00;11,8;8,7;13,9;0;145;0;1,5;63,3
26/05/2004-23:00:00;10,4;7,5;13,7;0;353;0;1,5;74,5
27/05/2004-00:00:00;9,3;6,8;13,6;0;327;0;1,3;82,7
27/05/2004-01:00:00;8,6;5,9;13,5;0;144;0;1,1;85,8
27/05/2004-02:00:00;8;5,9;13,2;0;346;0;1,2;89,2
27/05/2004-03:00:00;7,4;5,5;13,1;0;341;0;1,2;91,5
27/05/2004-04:00:00;7,1;5,2;12,9;0;360;0;1,4;92,7
27/05/2004-05:00:00;6,6;5,2;12,7;0;360;0;1,3;95,3
27/05/2004-06:00:00;6;4,8;12,6;0;360;0;1,1;99,4
27/05/2004-07:00:00;8;5,9;12,5;74;360;0;1,5;80,4
27/05/2004-08:00:00;10,5;8,4;12,3;213;360;0;1,8;64,7
27/05/2004-09:00:00;12,2;11,9;12,3;339;147;0;2;59,9
27/05/2004-10:00:00;14,3;16,4;12,3;486;360;0;2,2;56,2
27/05/2004-11:00:00;15,7;19,6;12,3;544;255;0;2,4;48,6
27/05/2004-12:00:00;15,8;19,4;12,5;452;360;0;2,3;45,6
27/05/2004-13:00:00;16,7;21,1;12,6;540;126;0;2,4;41,3
27/05/2004-14:00:00;17;21,1;12,8;448;192;0;2,4;39,4
27/05/2004-15:00:00;15,8;18,4;13,1;262;271;0;2,3;46,4
27/05/2004-16:00:00;15,8;18;13,1;363;189;0;2,2;48,1
27/05/2004-17:00:00;16,3;18,8;13,2;359;268;0;2,7;44,8
27/05/2004-18:00:00;16,7;18,8;13,4;293;293;0;2,5;41,3
27/05/2004-19:00:00;15,7;16,6;13,5;175;325;0;2,3;47,9
27/05/2004-20:00:00;15,7;14,6;13,6;163;330;0;2,7;45,3
27/05/2004-21:00:00;13,6;11,4;13,6;23;309;0;1,7;57
27/05/2004-22:00:00;11,3;9,2;13,5;0;211;0;1,5;74,3
27/05/2004-23:00:00;10,2;7,8;13,4;0;324;0;1;82,2
28/05/2004-00:00:00;8,9;6,6;13,2;0;339;0;0,8;90,9
28/05/2004-01:00:00;7,8;5,9;13,1;0;353;0;0,8;98,2
28/05/2004-02:00:00;7,2;5,4;12,8;0;349;0;0,8;100
28/05/2004-03:00:00;7,4;5;12,7;0;352;0;0,8;96,8
28/05/2004-04:00:00;6,8;4,6;12,5;0;355;0;0,8;100
28/05/2004-05:00:00;6,5;4,2;12,3;0;360;0;0,9;100
28/05/2004-06:00:00;6,4;4;12,1;0;360;0;1;100
28/05/2004-07:00:00;8,9;4,7;12;70;360;0;1,5;81,2
28/05/2004-08:00:00;12,4;8,2;11,9;209;157;0;1,7;61,1
28/05/2004-09:00:00;15;12,7;11,8;356;300;0;1,9;51
28/05/2004-10:00:00;16,7;17,3;11,9;498;175;0;2;47
28/05/2004-11:00:00;17,2;20,9;11,9;610;296;0;2,7;44,6
28/05/2004-12:00:00;18,4;23,3;12;679;311;0;2,3;41,2
28/05/2004-13:00:00;19,3;26,1;12,3;847;251;0;2,4;36,8
28/05/2004-14:00:00;19,8;27,5;12,7;778;129;0;2,8;35,4
28/05/2004-15:00:00;20,1;28,1;13;783;231;0;3;36
28/05/2004-16:00:00;20,7;28,2;13,4;707;117;0;2,9;35,4
28/05/2004-17:00:00;21,4;26,9;13,7;597;241;0;2,4;34,5
28/05/2004-18:00:00;21,8;25,2;14,1;463;208;0;2,2;33,1
28/05/2004-19:00:00;21,1;21,7;14,2;275;360;0;2,3;34,1
28/05/2004-20:00:00;20,1;18,1;14,2;160;260;0;2,2;38,7
28/05/2004-21:00:00;18;14,7;14,3;28;360;0;1,6;49,7
28/05/2004-22:00:00;15,3;11,5;14,2;0;302;0;1,1;64,7
28/05/2004-23:00:00;14,4;9,7;14,1;0;44;0;1,7;64,7
29/05/2004-00:00:00;13,8;9,1;13,9;0;360;0;2;63
29/05/2004-01:00:00;13,2;8,6;13,6;0;306;0;1,6;65,1
29/05/2004-02:00:00;11,5;7,9;13,5;0;334;0;0,9;76,6
29/05/2004-03:00:00;11;7,4;13,3;0;327;0;1;77,2
29/05/2004-04:00:00;10,3;7;13,1;0;337;0;1;81,1
29/05/2004-05:00:00;10,2;6,8;13;0;360;0;1,1;78,8
29/05/2004-06:00:00;9,6;6,6;12,9;2;323;0;0,9;81,7
29/05/2004-07:00:00;11,7;7,3;12,8;49;360;0;1,2;64,2
29/05/2004-08:00:00;13,7;9,8;12,6;179;360;0;1,5;59,1
29/05/2004-09:00:00;17;14,6;12,5;359;327;0;2,2;50,6
29/05/2004-10:00:00;18,7;19,9;12,5;486;267;0;2,9;46
29/05/2004-11:00:00;20,2;23,3;12,6;593;360;0;2,8;40,9
29/05/2004-12:00:00;21,3;26,1;12,7;670;232;0;2,6;35,7
29/05/2004-13:00:00;22,4;29;13;790;305;0;2,6;34,7
29/05/2004-14:00:00;23,1;30,2;13,2;801;249;0;2,4;33,7
29/05/2004-15:00:00;23,8;30,3;13,6;765;206;0;2;33,5
29/05/2004-16:00:00;24,7;30,2;14;709;111;0;2,3;30,4
29/05/2004-17:00:00;24,4;26,9;14,3;444;207;0;1,8;30,6
29/05/2004-18:00:00;24,4;25,1;14,5;335;124;0;1,6;31,8
29/05/2004-19:00:00;24,9;23,9;14,7;295;232;0;1,6;31,8
29/05/2004-20:00:00;23,3;20,3;14,8;142;229;0;1,4;38,9
29/05/2004-21:00:00;21,8;17,7;14,8;49;265;0;1;47
29/05/2004-22:00:00;17,6;14;14,8;0;309;0;0,8;64,4
29/05/2004-23:00:00;15,7;12,1;14,7;0;343;0;0,8;72,3
30/05/2004-00:00:00;14,8;11,4;14,4;0;334;0;0,8;76,2
30/05/2004-01:00:00;14,3;10,7;14,2;0;348;0;0,8;77,7
30/05/2004-02:00:00;13,5;9,8;14,1;0;352;0;0,8;79,2
30/05/2004-03:00:00;13,2;9,1;13,9;0;360;0;0,8;82
30/05/2004-04:00:00;13,8;8,6;13,7;0;360;0;0,9;75,4
30/05/2004-05:00:00;13,3;9;13,6;0;346;0;0,9;76,1
30/05/2004-06:00:00;13;9,5;13,4;0;360;0;0,9;76,8
30/05/2004-07:00:00;14,4;11,1;13,3;63;360;0;1,8;67,4
30/05/2004-08:00:00;16,5;14,1;13,3;190;360;0;2,6;57,4
30/05/2004-09:00:00;17,5;16,8;13,3;216;360;0;2,3;57,7
30/05/2004-10:00:00;18,5;18,7;13,3;269;309;0;1,6;58,9
30/05/2004-11:00:00;19,8;20,7;13,4;315;276;0;1,6;57
30/05/2004-12:00:00;19,8;20,3;13,5;211;277;0;1,3;60
30/05/2004-13:00:00;19,3;19,7;13,6;175;27;0;1,2;61,2
30/05/2004-14:00:00;18,3;18,8;13,7;158;360;0,2;1,4;69,1
30/05/2004-15:00:00;16,8;17,6;13,8;81;356;2,1;0,9;82,8
30/05/2004-16:00:00;16,9;18,1;13,8;262;360;0,6;1,4;84,6
30/05/2004-17:00:00;19,1;20,3;13,9;282;291;0;1,6;74,5
30/05/2004-18:00:00;16,1;17;14;37;360;2,8;2;92,7
30/05/2004-19:00:00;14;14,7;14,2;9;360;6,7;1,6;97,5
30/05/2004-20:00:00;13,6;14;14,2;9;360;2,3;1,4;99,5
30/05/2004-21:00:00;13;13,7;14,2;0;360;0,6;1,2;99,6
30/05/2004-22:00:00;12,7;13,3;14,1;0;360;0;0,9;99,6
30/05/2004-23:00:00;12,5;12,9;14;0;360;0,1;0,9;100
31/05/2004-00:00:00;12,5;12,7;14;0;360;0;1,2;100
31/05/2004-01:00:00;12,5;12,5;13,9;0;360;0;1,2;99,6
31/05/2004-02:00:00;12,2;11,9;13,8;0;360;0;1;100
31/05/2004-03:00:00;11,2;10,1;13,7;0;360;0;1,4;100
31/05/2004-04:00:00;10,4;9,4;13,7;0;360;0;1,5;100
31/05/2004-05:00:00;9,9;9,2;13,6;0;360;0;0,9;100
31/05/2004-06:00:00;9,9;9,2;13,6;0;140;0,1;1,3;100
31/05/2004-07:00:00;10,6;10,9;13,4;18;360;0;2;100
31/05/2004-08:00:00;11;12,1;13,3;70;360;0;2,2;100
31/05/2004-09:00:00;11,7;13,2;13,3;104;108;0;1,9;96,3
31/05/2004-10:00:00;12,5;14,1;13,3;156;81;0;1,9;91
31/05/2004-11:00:00;14,7;16,8;13,3;320;360;0;1,9;79,9
31/05/2004-12:00:00;16,3;19,3;13,4;509;360;0;2,3;74,5
31/05/2004-13:00:00;17,3;20,3;13,5;448;296;0;2,5;70,9
31/05/2004-14:00:00;19,2;22;13,6;549;296;0;1,9;61,9
31/05/2004-15:00:00;19,8;22,9;13,9;526;170;0;2,2;59,3
31/05/2004-16:00:00;16,9;18,4;14,1;105;360;0,2;2;70,5
31/05/2004-17:00:00;15,1;17,4;14,2;234;360;1,5;1,5;84
31/05/2004-18:00:00;15,8;17,5;14,2;86;360;0;1,2;80,5
31/05/2004-19:00:00;15,7;17;14,3;127;360;0;1,5;82,4
31/05/2004-20:00:00;17,4;17,2;14,3;132;321;0;1,3;76,1
31/05/2004-21:00:00;16,9;15,1;14,4;33;333;0;0,8;71,4
31/05/2004-22:00:00;13,9;12,2;14,3;0;360;0;1;95,4
31/05/2004-23:00:00;12,7;10,7;14,3;0;360;0;0,8;100
01/06/2004-00:00:00;11,8;9,6;14,2;0;360;0;0,8;100
01/06/2004-01:00:00;11,3;9,1;14,1;0;360;0;0,8;98,5
01/06/2004-02:00:00;11,3;9;13,9;0;360;0;0,9;96,2
01/06/2004-03:00:00;11,5;9,2;13,7;0;360;0;0,9;91,8
01/06/2004-04:00:00;11,6;9,7;13,6;0;360;0;1;94
01/06/2004-05:00:00;11,3;9,6;13,5;0;360;0;1;95,1
01/06/2004-06:00:00;11;9,8;13,5;0;188;0;1,2;96,2
01/06/2004-07:00:00;11,5;10,6;13,3;33;360;0;1,3;96,2
01/06/2004-08:00:00;12,9;12,4;13,3;112;360;0;1,5;91,1
01/06/2004-09:00:00;15,5;15,3;13,2;246;355;0;1,9;80,4
01/06/2004-10:00:00;16,2;16,6;13,3;262;360;0;2;79,8
01/06/2004-11:00:00;17;18,1;13,3;330;169;0;2,5;76,7
01/06/2004-12:00:00;18,9;21;13,5;560;150;0;2,4;68,7
01/06/2004-13:00:00;20,8;25,6;13,6;801;323;0;3;58,7
01/06/2004-14:00:00;21,6;26;13,9;686;323;0;2,6;55,1
01/06/2004-15:00:00;22,5;26;14,2;547;146;0;2,2;50,4
01/06/2004-16:00:00;21,9;22,6;14,5;241;279;0;1,3;53,2
01/06/2004-17:00:00;22,4;22,6;14,8;346;305;0;1,4;51,7
01/06/2004-18:00:00;22,5;23,2;14,9;397;252;0;2,2;54,5
01/06/2004-19:00:00;23,3;22,5;15;279;278;0;1,6;51,7
01/06/2004-20:00:00;20,1;19,9;15,2;66;293;0,2;2,3;67,9
01/06/2004-21:00:00;17,4;17,2;15,2;0;360;0;1,5;83,9
01/06/2004-22:00:00;17;16,4;15,2;0;181;0;1,2;88,3
01/06/2004-23:00:00;16,5;15,7;15,1;0;360;0;1,5;93,7
02/06/2004-00:00:00;16;15,3;15,1;0;360;0;1,5;94,6
02/06/2004-01:00:00;15,7;14,8;15;0;219;0;1,3;91,7
02/06/2004-02:00:00;15,5;14,7;14,9;0;360;0;1,3;92,7
02/06/2004-03:00:00;15,4;14,4;14,8;0;350;0;1,3;93,6
02/06/2004-04:00:00;15,1;14,2;14,8;0;360;0;1;96,5
02/06/2004-05:00:00;14,8;13,7;14,8;0;360;0;0,9;99,5
02/06/2004-06:00:00;14,3;13,3;14,6;0;360;0;0,8;100
02/06/2004-07:00:00;14,7;13,8;14,6;12;360;0;0,9;100
02/06/2004-08:00:00;15,4;15,3;14,5;63;360;0;1,2;95,6
02/06/2004-09:00:00;16,6;16,7;14,4;130;243;0;1,3;90
02/06/2004-10:00:00;17,8;18;14,4;193;339;0;1,6;81,5
02/06/2004-11:00:00;17,4;17,6;14,5;134;346;0;1,6;82,2
02/06/2004-12:00:00;17,6;18,3;14,5;134;355;0,4;1,7;82,2
02/06/2004-13:00:00;15,7;16,2;14,6;48;360;8;1,9;95,6
02/06/2004-14:00:00;15,3;16,4;14,7;99;360;1,3;2,3;97,5
02/06/2004-15:00:00;13,7;14,8;14,7;16;360;0,4;2;98,5
02/06/2004-16:00:00;13,2;14,1;14,7;30;360;1,6;2,4;99,5
02/06/2004-17:00:00;13,6;14,9;14,7;81;360;0,6;1,9;97,5
02/06/2004-18:00:00;13,6;14,4;14,7;21;360;1;1,5;98,5
02/06/2004-19:00:00;13,7;14,6;14,6;61;360;0;1,8;97,5
02/06/2004-20:00:00;13,8;14,4;14,6;25;360;0;1,6;94,4
02/06/2004-21:00:00;13,5;13,6;14,6;4;301;0;1,7;94,4
02/06/2004-22:00:00;13,1;13,1;14,5;0;360;0;1,6;94,3
02/06/2004-23:00:00;12,7;12,8;14,5;0;360;0;1,7;95,3
03/06/2004-00:00:00;12,6;12,6;14,4;0;360;0;1,5;96,3
03/06/2004-01:00:00;12,6;12,6;14,5;0;360;0;1,6;96,3
03/06/2004-02:00:00;12,5;12,5;14,3;0;360;0;1,6;98,5
03/06/2004-03:00:00;12,5;12,1;14,3;0;360;0;1,5;97,4
03/06/2004-04:00:00;12,6;12,4;14,2;0;360;0;1,6;98,5
03/06/2004-05:00:00;12,6;12,3;14,2;0;325;0;1,9;98,5
03/06/2004-06:00:00;12,5;12,3;14,2;0;360;0;1,3;97,4
03/06/2004-07:00:00;12,7;12,7;14,1;0;360;0;1,6;96,3
03/06/2004-08:00:00;13;13,4;14,1;49;360;0;2,1;93,2
03/06/2004-09:00:00;13,5;14,2;14;97;360;0;2;88,2
03/06/2004-10:00:00;14,7;16,2;14,1;262;360;0;2,4;78
03/06/2004-11:00:00;17,2;19,2;14;523;221;0;2,2;66,6
03/06/2004-12:00:00;19;21,4;14,2;595;190;0;2,1;61,6
03/06/2004-13:00:00;20,3;23,1;14,3;593;274;0;2;55,3
03/06/2004-14:00:00;20,9;24;14,5;655;250;0;2;54,4
03/06/2004-15:00:00;21,3;24,5;14,7;607;164;0;2,1;52,7
03/06/2004-16:00:00;21,4;24,7;14,9;593;277;0;2,2;54,2
03/06/2004-17:00:00;21,2;24;15,2;430;269;0;2,4;53,3
03/06/2004-18:00:00;20,5;22,5;15,4;337;263;0;2,2;58,4
03/06/2004-19:00:00;20,2;20,3;15,4;207;296;0;1,6;57,5
03/06/2004-20:00:00;18,7;18,5;15,6;102;289;0;1,5;66,2
03/06/2004-21:00:00;17;16,5;15,6;28;337;0;1,3;75,9
03/06/2004-22:00:00;15,6;15,1;15,6;0;333;0;0,9;85,1
03/06/2004-23:00:00;14,8;13,9;15,5;0;359;0;0,9;89,6
04/06/2004-00:00:00;14,4;13,8;15,4;0;342;0;0,8;92,5
04/06/2004-01:00:00;13,9;13,6;15,3;0;360;0;0,8;96,4
04/06/2004-02:00:00;13,8;13,6;15,3;0;360;0;0,9;96,4
04/06/2004-03:00:00;13,6;13,6;15,2;0;360;0,5;1,1;96,4
